timestamp_ms,wire1_pin34,wire2_pin32
892165,483,220
892175,476,218
892185,581,247
892195,933,273
892205,877,337
892215,832,490
892225,814,455
892235,782,431
892245,787,455
892255,871,414
892265,789,546
892275,740,560
892285,816,549
892295,812,553
892305,810,657
892315,846,688
892325,773,657
892335,770,763
892345,827,877
892355,1001,880
892365,961,923
892375,1140,971
892385,1040,986
892395,975,959
892405,975,954
892415,970,1045
892425,891,1019
892435,880,967
892445,793,1041
892455,965,1143
892465,1074,1168
892475,949,1232
892485,943,1296
892495,997,1293
892505,1053,1177
892515,1149,1323
892525,1019,1217
892535,986,1277
892545,977,1113
892555,1332,955
892565,1483,976
892575,1535,1252
892585,1360,1171
892595,1199,1101
892605,1198,1062
892615,1190,1022
892625,1166,994
892635,1093,1081
892645,1311,1118
892655,1421,1071
892665,1299,1072
892675,1101,1172
892685,983,1108
892695,1011,1157
892705,1099,1089
892715,1281,1131
892725,1345,1149
892735,1375,1111
892745,1332,1159
892755,1326,1110
892765,1194,1013
892775,1088,1013
892785,945,917
892795,891,987
892805,743,907
892815,641,815
892825,592,994
892835,576,893
892845,509,834
892855,439,756
892865,496,800
892875,441,782
892885,368,783
892895,317,699
892905,272,688
892915,250,624
892925,217,587
892935,190,579
892945,192,522
892955,171,457
892965,190,417
892975,273,378
892985,234,330
892995,209,299
893005,177,278
893015,158,261
893025,144,240
893035,128,222
893045,197,226
893055,206,235
893065,196,235
893075,162,224
893085,138,223
893095,139,208
893105,131,202
893115,118,207
893125,126,196
893135,133,199
893145,115,192
893155,110,197
893165,137,201
893175,114,206
893185,112,222
893195,110,230
893205,103,249
893215,101,256
897724,58,165
897734,53,167
897744,53,164
897754,55,170
897764,62,162
897774,60,163
897784,66,166
897794,49,160
897804,49,167
897814,55,164
897824,60,163
897834,53,170
897844,55,166
897854,55,169
897864,64,163
897874,57,167
897884,61,170
897894,64,171
897904,59,163
897914,55,162
897924,63,167
897934,48,173
897944,59,167
897954,62,165
897964,63,160
897974,58,163
897984,58,162
897994,79,160
898004,53,159
898014,62,160
898024,59,170
898034,48,166
898044,64,170
898054,46,171
898064,53,165
898074,59,161
898084,49,170
898094,53,166
898104,50,173
898114,56,174
898124,58,192
898134,82,176
898144,83,187
898154,90,208
898164,138,238
898174,187,289
898184,176,272
898194,242,289
898204,283,272
898214,496,281
898224,622,301
898234,578,291
898244,565,275
898254,657,298
898264,651,276
898274,469,255
898284,511,242
898294,425,240
898304,432,242
898314,483,246
898324,503,239
898334,490,255
898344,536,243
898354,424,240
898364,487,224
898374,434,218
898384,475,222
898394,443,235
898404,407,240
898414,450,234
898424,523,267
898434,428,268
898444,377,306
898454,487,305
898464,483,320
898474,479,321
898484,482,341
898494,443,365
898504,511,379
898514,441,422
898524,390,417
898534,403,591
898544,363,717
898554,333,795
898564,415,913
898574,435,975
898584,464,947
898594,559,960
898604,614,1172
898614,687,1197
898624,667,1066
898634,605,1057
898644,683,1007
898654,595,1035
898664,619,977
898674,688,1133
898684,485,1115
898694,403,1302
898704,479,1335
898714,433,1365
898724,716,1255
898734,742,1159
898744,635,1085
898754,566,1199
898764,487,1111
898774,434,1136
898784,380,1103
898794,482,1068
898804,401,1177
898814,458,1135
898824,437,1035
898834,471,1122
898844,523,1023
898854,531,880
898864,565,1008
898874,606,1023
898884,609,924
898894,553,1207
898904,453,1301
898914,478,1247
898924,570,1127
898934,658,1152
898944,753,1151
898954,765,1308
898964,721,1367
898974,724,1397
898984,891,1230
898994,969,1136
899004,939,1040
899014,810,1010
899024,798,982
899034,875,1006
899044,897,938
899054,859,852
899064,736,843
899074,764,721
899084,680,665
899094,783,707
899104,710,864
899114,688,784
899124,579,741
899134,554,659
899144,689,660
899154,841,626
899164,699,589
899174,735,562
899184,741,548
899194,687,603
899204,607,656
899214,558,635
899224,489,698
899234,435,616
899244,373,660
899254,343,581
899264,302,525
899274,279,511
899284,286,529
899294,246,491
899304,252,562
899314,267,574
899324,275,558
899334,261,538
899344,230,485
899354,203,566
899364,205,527
899374,198,479
899384,205,342
899394,193,482
899404,165,507
899414,143,460
899424,135,432
899434,125,402
899444,126,432
899454,118,462
899464,113,527
899474,112,458
899484,108,667
899494,123,355
899504,131,617
899514,144,592
899524,144,530
899534,158,506
899544,165,434
899554,162,423
899564,149,384
899574,139,381
899584,151,373
899594,154,385
899604,139,400
899614,130,421
899624,112,382
899634,112,374
899644,123,389
899654,128,336
899664,117,351
899674,107,324
899684,97,301
899694,84,267
899704,85,277
899714,84,239
904223,59,160
904233,48,165
904243,55,166
904253,59,167
904263,54,170
904273,63,166
904283,51,171
904293,57,170
904303,64,165
904313,60,167
904323,60,176
904333,64,176
904343,55,174
904353,61,177
904363,64,182
904373,61,177
904383,55,176
904393,64,176
904403,55,176
904413,61,178
904423,60,176
904433,65,177
904443,60,176
904453,56,171
904463,49,185
904473,64,176
904483,61,176
904493,62,185
904503,71,181
904513,65,183
904523,69,195
904533,80,207
904543,94,210
904553,102,208
904563,112,221
904573,144,252
904583,205,269
904593,214,263
904603,246,272
904613,381,297
904623,439,272
904633,454,251
904643,432,247
904653,460,235
904663,420,240
904673,451,230
904683,400,214
904693,492,221
904703,409,207
904713,409,207
904723,431,200
904733,496,211
904743,497,218
904753,487,225
904763,431,212
904773,426,207
904783,447,208
904793,483,201
904803,462,197
904813,461,194
904823,418,205
904833,385,218
904843,350,213
904853,385,208
904863,490,209
904873,475,236
904883,432,221
904893,434,210
904903,496,195
904913,447,203
904923,439,219
904933,389,203
904943,368,234
904953,390,231
904963,452,230
904973,467,236
904983,501,230
904993,496,262
905003,448,278
905013,582,302
905023,491,281
905033,454,272
905043,496,351
905053,499,338
905063,471,305
905073,413,355
905083,382,411
905093,356,382
905103,422,375
905113,445,338
905123,562,341
905133,564,336
905143,539,358
905153,590,417
905163,583,430
905173,709,423
905183,686,487
905193,624,499
905203,592,551
905213,702,593
905223,665,592
905233,656,560
905243,706,560
905253,750,547
905263,756,527
905273,690,534
905283,780,491
905293,691,534
905303,646,635
905313,631,583
905323,719,511
905333,656,511
905343,660,473
905353,571,510
905363,510,565
905373,528,593
905383,550,704
905393,557,708
905403,464,672
905413,567,689
905423,739,670
905433,723,660
905443,735,727
905453,686,707
905463,750,976
905473,887,1054
905483,1105,1019
905493,1041,1037
905503,1229,1041
905513,1232,961
905523,1168,1103
905533,1099,1171
905543,1058,1247
905553,1023,1130
905563,1097,1108
905573,974,1001
905583,947,913
905593,941,992
905603,784,956
905613,715,981
905623,767,955
905633,679,811
905643,657,729
905653,668,730
905663,598,693
905673,526,678
905683,448,587
905693,385,499
905703,421,435
905713,367,400
905723,304,368
905733,253,393
905743,217,397
905753,192,349
905763,177,329
905773,177,295
905783,203,278
905793,190,258
905803,176,255
905813,166,259
905823,155,256
905833,144,273
905843,126,329
905853,113,347
905863,100,322
905873,91,329
905883,112,330
905893,102,330
905903,95,333
905913,83,322
905923,114,349
905933,112,371
905943,105,379
905953,99,368
905963,86,378
905973,81,396
905983,71,398
905993,80,384
906003,79,384
906013,71,414
906023,78,432
906033,64,454
906043,64,428
906053,64,390
906063,62,367
906073,61,343
906083,62,323
906093,64,322
906103,60,294
906113,65,298
906123,61,311
906133,62,277
906143,55,257
906153,59,258
906163,54,270
906173,64,239
906183,50,235
906193,60,230
906203,61,226
906213,64,214
910722,71,160
910732,24,166
910742,65,161
910752,68,162
910762,83,167
910772,79,157
910782,119,163
910792,96,156
910802,129,161
910812,84,168
910822,80,167
910832,205,166
910842,82,160
910852,65,169
910862,80,164
910872,77,162
910882,43,166
910892,58,163
910902,57,163
910912,69,162
910922,59,157
910932,112,164
910942,65,164
910952,64,167
910962,43,161
910972,64,159
910982,69,151
910992,64,160
911002,60,177
911012,63,172
911022,67,175
911032,128,176
911042,63,169
911052,43,176
911062,84,186
911072,97,176
911082,208,169
911092,272,199
911102,411,191
911112,582,203
911122,535,194
911132,567,198
911142,530,240
911152,545,220
911162,607,220
911172,624,242
911182,641,228
911192,613,247
911202,586,238
911212,531,225
911222,450,213
911232,426,218
911242,491,251
911252,587,235
911262,555,230
911272,535,217
911282,577,239
911292,592,270
911302,524,256
911312,503,242
911322,464,240
911332,462,237
911342,511,230
911352,477,239
911362,465,261
911372,417,271
911382,402,292
911392,341,283
911402,349,344
911412,482,326
911422,432,351
911432,473,350
911442,442,453
911452,439,503
911462,395,662
911472,484,707
911482,498,667
911492,570,741
911502,609,706
911512,599,641
911522,661,705
911532,614,691
911542,717,686
911552,709,816
911562,752,955
911572,835,883
911582,701,927
911592,779,1168
911602,831,1173
911612,784,1358
911622,691,1306
911632,592,1355
911642,591,1292
911652,615,1367
911662,637,1330
911672,563,1354
911682,614,1165
911692,619,1225
911702,576,1318
911712,607,1136
911722,567,1034
911732,587,918
911742,562,1010
911752,510,795
911762,523,774
911772,481,770
911782,486,787
911792,447,807
911802,560,849
911812,529,913
911822,508,912
911832,452,965
911842,534,787
911852,666,883
911862,563,852
911872,570,857
911882,511,801
911892,543,755
911902,548,861
911912,614,859
911922,496,811
911932,460,850
911942,448,759
911952,382,779
911962,317,752
911972,279,786
911982,234,820
911992,208,772
912002,203,709
912012,259,651
912022,336,736
912032,433,671
912042,371,592
912052,331,560
912062,319,510
912072,298,483
912082,289,464
912092,262,407
912102,240,395
912112,276,368
912122,262,334
912132,226,303
912142,223,287
912152,234,333
912162,253,268
912172,217,270
912182,206,287
912192,190,264
912202,167,243
912212,147,275
912222,144,262
912232,154,261
912242,137,260
912252,115,243
912262,103,232
912272,98,219
912282,94,228
912292,97,233
912302,85,237
912312,80,238
912322,83,239
912332,78,250
912342,80,239
912352,70,233
912362,68,244
912372,65,235
912382,66,226
912392,74,213
912402,65,224
912412,69,223
912422,64,240
912432,63,227
912442,64,234
912452,67,230
912462,64,230
912472,73,233
912482,69,254
912492,75,321
912502,67,314
912512,75,304
912522,79,294
912532,94,326
912542,95,379
912552,87,368
912562,80,353
912572,78,326
912582,65,370
912592,75,349
912602,78,353
912612,69,377
912622,65,400
912632,64,402
912642,68,442
912652,64,463
912662,65,494
912672,73,496
912682,75,537
912692,66,491
912702,82,530
912712,80,698
917221,64,166
917231,65,168
917241,64,167
917251,61,171
917261,64,174
917271,60,172
917281,61,172
917291,66,170
917301,65,170
917311,65,177
917321,65,169
917331,64,169
917341,65,176
917351,67,178
917361,61,169
917371,63,170
917381,62,166
917391,59,167
917401,71,166
917411,70,166
917421,64,168
917431,64,159
917441,59,161
917451,60,165
917461,61,155
917471,62,165
917481,73,159
917491,71,155
917501,69,160
917511,70,174
917521,105,172
917531,98,183
917541,120,171
917551,147,167
917561,162,167
917571,166,167
917581,192,176
917591,213,178
917601,357,201
917611,415,208
917621,482,205
917631,543,220
917641,616,209
917651,677,226
917661,672,217
917671,585,197
917681,586,209
917691,595,208
917701,564,221
917711,550,221
917721,568,210
917731,560,208
917741,597,210
917751,575,209
917761,591,224
917771,594,235
917781,689,260
917791,779,274
917801,706,257
917811,670,263
917821,643,272
917831,605,288
917841,553,263
917851,560,327
917861,503,325
917871,466,339
917881,496,317
917891,583,322
917901,601,351
917911,538,358
917921,509,367
917931,496,389
917941,556,390
917951,561,421
917961,545,496
917971,528,539
917981,450,596
917991,465,585
918001,497,594
918011,545,640
918021,651,688
918031,603,704
918041,576,757
918051,528,769
918061,470,742
918071,619,800
918081,535,918
918091,491,917
918101,462,971
918111,592,1017
918121,501,1069
918131,490,1051
918141,478,973
918151,432,976
918161,402,885
918171,365,877
918181,395,836
918191,353,816
918201,314,785
918211,315,848
918221,285,795
918231,286,770
918241,509,766
918251,511,702
918261,496,723
918271,493,720
918281,542,706
918291,528,705
918301,491,707
918311,499,708
918321,455,752
918331,451,757
918341,458,767
918351,592,807
918361,592,835
918371,593,798
918381,624,752
918391,631,813
918401,582,798
918411,577,757
918421,526,752
918431,484,784
918441,453,772
918451,475,798
918461,496,791
918471,527,741
918481,586,742
918491,594,694
918501,732,731
918511,939,798
918521,1263,845
918531,1183,859
918541,1337,807
918551,1164,818
918561,1007,767
918571,927,750
918581,837,684
918591,772,591
918601,821,545
918611,715,527
918621,686,480
918631,697,426
918641,619,386
918651,576,390
918661,595,357
918671,549,336
918681,453,317
918691,377,287
918701,310,272
918711,291,263
918721,285,246
918731,282,240
918741,272,252
918751,234,276
918761,214,263
918771,195,277
918781,162,250
918791,141,276
918801,172,273
918811,118,293
918821,115,274
918831,102,259
918841,76,273
918851,83,286
918861,71,274
918871,71,261
918881,100,323
918891,57,318
918901,71,290
918911,65,319
918921,81,311
918931,65,304
918941,80,337
918951,73,333
918961,15,347
918971,107,378
918981,117,372
918991,143,355
919001,149,409
919011,116,415
919021,101,383
919031,110,374
919041,87,364
919051,53,349
919061,139,333
919071,85,335
919081,249,326
919091,112,337
919101,71,357
919111,70,357
919121,32,362
919131,73,385
919141,80,386
919151,33,384
919161,83,400
919171,82,390
919181,80,407
919191,14,406
919201,75,399
919211,86,403
923720,64,146
923730,65,149
923740,65,153
923750,57,157
923760,59,156
923770,66,158
923780,64,157
923790,55,158
923800,53,158
923810,49,160
923820,62,151
923830,57,156
923840,58,165
923850,64,150
923860,63,158
923870,50,161
923880,63,154
923890,64,151
923900,55,144
923910,64,145
923920,54,143
923930,55,154
923940,59,139
923950,61,155
923960,62,153
923970,58,147
923980,64,150
923990,58,158
924000,55,149
924010,50,161
924020,54,191
924030,61,160
924040,57,144
924050,52,158
924060,52,112
924070,59,166
924080,64,192
924090,64,167
924100,58,157
924110,62,157
924120,62,145
924130,64,149
924140,60,160
924150,64,144
924160,62,141
924170,57,155
924180,73,146
924190,76,144
924200,88,145
924210,128,198
924220,131,95
924230,194,218
924240,173,170
924250,232,215
924260,384,161
924270,459,206
924280,464,192
924290,393,171
924300,399,171
924310,371,178
924320,355,176
924330,353,179
924340,317,180
924350,318,197
924360,272,208
924370,336,203
924380,471,188
924390,471,194
924400,501,238
924410,426,240
924420,421,257
924430,465,79
924440,418,256
924450,437,271
924460,386,292
924470,362,272
924480,359,272
924490,317,271
924500,278,272
924510,257,274
924520,293,366
924530,324,377
924540,389,371
924550,407,404
924560,398,385
924570,399,423
924580,421,464
924590,437,634
924600,465,640
924610,576,703
924620,607,650
924630,674,586
924640,739,576
924650,698,683
924660,768,644
924670,784,566
924680,776,545
924690,752,496
924700,720,469
924710,706,623
924720,612,650
924730,592,606
924740,673,565
924750,721,538
924760,702,565
924770,780,569
924780,741,558
924790,729,535
924800,735,511
924810,738,499
924820,646,471
924830,688,478
924840,775,649
924850,697,592
924860,816,592
924870,820,587
924880,739,624
924890,686,661
924900,703,675
924910,687,685
924920,959,725
924930,1010,835
924940,1090,971
924950,1328,998
924960,1189,1023
924970,1003,1043
924980,991,1219
924990,885,1102
925000,893,1040
925010,912,1003
925020,795,1065
925030,705,970
925040,730,903
925050,679,1008
925060,658,1061
925070,759,1135
925080,715,975
925090,711,943
925100,770,965
925110,766,1011
925120,855,1070
925130,919,1084
925140,844,999
925150,790,947
925160,749,908
925170,719,899
925180,747,889
925190,809,829
925200,846,778
925210,743,778
925220,817,745
925230,902,669
925240,867,629
925250,879,593
925260,849,593
925270,850,609
925280,907,576
925290,870,559
925300,911,528
925310,782,480
925320,791,456
925330,822,435
925340,750,429
925350,626,412
925360,560,416
925370,592,391
925380,661,409
925390,573,439
925400,547,467
925410,523,449
925420,451,439
925430,416,400
925440,397,368
925450,369,383
925460,365,382
925470,320,368
925480,322,350
925490,304,321
925500,304,315
925510,276,320
925520,240,326
925530,206,300
925540,281,279
925550,272,278
925560,238,279
925570,208,272
925580,180,275
925590,169,269
925600,151,262
925610,138,243
925620,128,246
925630,140,228
925640,138,215
925650,128,207
925660,112,214
925670,99,203
925680,128,205
925690,113,202
925700,105,198
925710,94,192
930219,64,445
930229,65,482
930239,60,511
930249,62,570
930259,60,609
930269,61,640
930279,58,645
930289,55,625
930299,60,572
930309,62,506
930319,58,438
930329,59,369
930339,55,352
930349,55,363
930359,64,449
930369,62,592
930379,62,774
930389,59,1003
930399,64,1199
930409,66,1206
930419,67,1085
930429,58,926
930439,80,796
930449,74,682
930459,70,574
930469,80,490
930479,81,419
930489,70,368
930499,67,321
930509,64,289
930519,64,250
930529,69,233
930539,58,214
930549,58,203
930559,64,186
930569,61,179
930579,62,169
930589,65,159
930599,67,151
930609,67,151
930619,58,150
930629,64,144
930639,60,144
930649,54,145
930659,57,143
930669,64,142
930679,59,144
930689,55,141
930699,66,144
930709,62,142
930719,64,143
930729,57,145
930739,51,144
930749,54,144
930759,61,144
930769,54,144
930779,48,142
930789,65,146
930799,59,144
930809,69,147
930819,57,146
930829,63,146
930839,65,144
930849,63,145
930859,64,149
930869,66,144
930879,82,149
930889,82,154
930899,86,144
930909,96,178
930919,119,183
930929,127,176
930939,123,186
930949,150,194
930959,298,204
930969,334,208
930979,332,208
930989,299,221
930999,301,215
931009,381,219
931019,323,230
931029,383,235
931039,398,238
931049,432,240
931059,471,237
931069,420,224
931079,358,219
931089,350,215
931099,333,220
931109,358,208
931119,308,233
931129,303,238
931139,272,231
931149,258,215
931159,317,215
931169,311,208
931179,284,206
931189,294,216
931199,255,224
931209,279,241
931219,256,286
931229,278,298
931239,298,301
931249,338,315
931259,353,323
931269,389,325
931279,432,332
931289,387,379
931299,455,464
931309,504,505
931319,576,501
931329,487,511
931339,544,485
931349,567,505
931359,590,636
931369,544,621
931379,536,647
931389,448,630
931399,436,625
931409,432,615
931419,591,544
931429,662,496
931439,547,474
931449,491,452
931459,457,462
931469,541,491
931479,479,558
931489,474,554
931499,572,547
931509,544,530
931519,503,491
931529,541,459
931539,534,509
931549,494,617
931559,494,683
931569,494,659
931579,432,673
931589,434,730
931599,406,738
931609,449,816
931619,431,849
931629,582,853
931639,471,867
931649,478,783
931659,414,730
931669,464,770
931679,524,821
931689,622,782
931699,693,755
931709,675,799
931719,710,787
931729,741,883
931739,687,967
931749,636,944
931759,640,881
931769,623,821
931779,699,912
931789,641,887
931799,777,884
931809,741,887
931819,833,942
931829,1042,927
931839,937,915
931849,957,853
931859,1054,752
931869,1170,731
931879,1193,767
931889,1014,1022
931899,1053,1111
931909,1247,1062
931919,1655,1019
931929,1817,1150
931939,1763,1212
931949,1524,1168
931959,1554,1092
931969,1520,1009
931979,1343,1040
931989,1318,901
931999,1279,851
932009,1173,749
932019,1059,668
932029,891,568
932039,944,511
932049,860,478
932059,789,459
932069,794,410
932079,687,417
932089,629,369
932099,573,367
932109,473,321
932119,428,313
932129,466,303
932139,397,292
932149,341,276
932159,363,286
932169,304,266
932179,272,268
932189,240,271
932199,219,241
932209,216,251
936718,59,171
936728,53,48
936738,55,157
936748,50,177
936758,59,160
936768,64,176
936778,64,161
936788,66,160
936798,59,158
936808,60,154
936818,64,157
936828,64,155
936838,54,153
936848,64,49
936858,59,149
936868,64,153
936878,62,151
936888,58,155
936898,61,149
936908,85,151
936918,81,157
936928,79,151
936938,126,155
936948,144,154
936958,151,162
936968,147,156
936978,174,162
936988,149,162
936998,139,158
937008,128,154
937018,112,145
937028,106,147
937038,91,156
937048,91,155
937058,98,146
937068,85,153
937078,119,176
937088,128,176
937098,119,177
937108,111,188
937118,105,192
937128,105,197
937138,94,197
937148,87,217
937158,87,214
937168,87,229
937178,75,208
937188,78,213
937198,76,207
937208,80,249
937218,97,270
937228,86,287
937238,91,290
937248,114,367
937258,13,384
937268,98,400
937278,98,398
937288,111,371
937298,128,350
937308,176,334
937318,154,323
937328,170,293
937338,207,288
937348,188,297
937358,240,261
937368,272,240
937378,346,229
937388,394,222
937398,374,218
937408,348,199
937418,323,194
937428,304,189
937438,307,188
937448,340,198
937458,460,204
937468,379,187
937478,410,187
937488,380,192
937498,367,192
937508,368,177
937518,409,181
937528,421,167
937538,488,180
937548,478,176
937558,532,199
937568,498,208
937578,531,228
937588,567,232
937598,624,239
937608,558,272
937618,689,334
937628,630,377
937638,624,371
937648,784,399
937658,848,391
937668,1165,400
937678,1332,417
937688,1090,419
937698,950,426
937708,861,395
937718,965,378
937728,901,351
937738,1007,311
937748,1012,333
937758,1003,357
937768,891,378
937778,1041,375
937788,1071,432
937798,992,454
937808,1043,414
937818,1465,430
937828,1372,421
937838,1263,406
937848,1344,388
937858,1173,358
937868,1136,384
937878,1309,371
937888,1279,432
937898,1173,460
937908,1271,445
937918,1316,415
937928,1283,444
937938,1359,448
937948,1565,481
937958,1533,454
937968,1520,478
937978,1332,465
937988,1260,483
937998,1141,498
938008,965,496
938018,837,496
938028,888,491
938038,843,496
938048,784,582
938058,810,664
938068,871,746
938078,1185,852
938088,1693,1065
938098,2615,1056
938108,3081,944
938118,3216,1040
938128,3171,1072
938138,2607,967
938148,2507,959
938158,2583,923
938168,2522,885
938178,2414,774
938188,2295,701
938198,2064,645
938208,1823,570
938218,1587,509
938228,1457,494
938238,1177,485
938248,1054,464
938258,944,443
938268,796,458
938278,734,455
938288,771,545
938298,721,591
938308,636,577
938318,526,623
938328,498,576
938338,504,553
938348,459,510
938358,701,531
938368,675,503
938378,653,550
938388,545,549
938398,448,592
938408,559,614
938418,469,595
938428,427,547
938438,451,485
938448,465,511
938458,459,489
938468,402,475
938478,496,437
938488,500,459
938498,481,416
938508,492,469
938518,447,496
938528,425,508
938538,546,508
938548,500,505
938558,431,468
938568,528,420
938578,509,468
938588,486,439
938598,432,449
938608,369,477
938618,466,465
938628,426,430
938638,484,450
938648,439,446
938658,380,400
938668,401,368
938678,364,390
938688,353,417
938698,336,374
938708,387,337
943217,63,147
943227,64,150
943237,61,148
943247,64,155
943257,67,149
943267,68,155
943277,66,152
943287,64,148
943297,78,159
943307,62,153
943317,69,155
943327,67,157
943337,80,162
943347,71,150
943357,64,155
943367,70,145
943377,80,140
943387,68,147
943397,75,151
943407,62,146
943417,58,145
943427,65,151
943437,64,152
943447,58,156
943457,72,149
943467,61,149
943477,65,155
943487,61,157
943497,64,153
943507,81,158
943517,107,156
943527,74,157
943537,70,158
943547,80,165
943557,69,163
943567,62,161
943577,60,158
943587,59,175
943597,66,179
943607,71,192
943617,102,207
943627,63,193
943637,0,234
943647,80,211
943657,101,223
943667,112,224
943677,84,229
943687,21,222
943697,80,250
943707,74,279
943717,95,340
943727,87,321
943737,128,363
943747,106,425
943757,108,556
943767,85,671
943777,93,798
943787,161,1016
943797,209,1115
943807,450,1100
943817,576,1266
943827,560,1160
943837,698,1037
943847,563,1174
943857,621,1093
943867,629,1057
943877,550,1123
943887,661,1084
943897,635,1168
943907,699,1045
943917,624,941
943927,533,1001
943937,490,942
943947,538,922
943957,506,817
943967,476,752
943977,423,654
943987,502,585
943997,601,571
944007,533,641
944017,496,560
944027,469,598
944037,530,605
944047,547,577
944057,588,582
944067,675,605
944077,640,660
944087,611,777
944097,618,703
944107,574,734
944117,573,745
944127,602,771
944137,594,811
944147,659,854
944157,801,839
944167,795,853
944177,711,853
944187,609,919
944197,546,855
944207,511,846
944217,506,863
944227,481,833
944237,613,787
944247,667,786
944257,674,784
944267,779,695
944277,857,624
944287,814,610
944297,912,559
944307,838,586
944317,820,589
944327,697,526
944337,697,544
944347,706,556
944357,721,511
944367,709,459
944377,638,511
944387,579,534
944397,533,472
944407,503,443
944417,538,442
944427,591,451
944437,633,460
944447,912,466
944457,983,524
944467,970,549
944477,925,528
944487,1061,583
944497,961,546
944507,855,608
944517,741,622
944527,721,592
944537,765,561
944547,746,630
944557,772,653
944567,746,617
944577,738,631
944587,681,647
944597,615,590
944607,623,562
944617,718,535
944627,727,586
944637,721,528
944647,815,496
944657,811,526
944667,797,511
944677,805,580
944687,769,656
944697,820,639
944707,771,593
944717,704,624
944727,737,843
944737,784,871
944747,707,781
944757,879,859
944767,1104,985
944777,1255,981
944787,1175,1106
944797,1078,1166
944807,1062,1183
944817,935,1079
944827,951,951
944837,868,885
944847,775,779
944857,811,704
944867,1011,649
944877,864,667
944887,832,594
944897,913,629
944907,848,611
944917,798,603
944927,717,675
944937,656,661
944947,802,617
944957,759,615
944967,786,594
944977,748,625
944987,630,596
944997,611,639
945007,592,786
945017,525,859
945027,450,807
945037,501,732
945047,603,673
945057,494,645
945067,413,573
945077,365,506
945087,328,466
945097,362,437
945107,373,415
945117,368,372
945127,343,359
945137,335,384
945147,294,367
945157,359,324
945167,338,345
945177,309,324
945187,290,302
945197,249,283
945207,218,257
949716,62,154
949726,51,150
949736,59,154
949746,61,156
949756,54,157
949766,59,155
949776,65,150
949786,62,155
949796,58,158
949806,54,154
949816,64,149
949826,54,151
949836,64,150
949846,59,154
949856,61,149
949866,61,154
949876,54,156
949886,64,149
949896,55,151
949906,50,157
949916,58,153
949926,60,158
949936,59,151
949946,59,148
949956,57,167
949966,50,160
949976,66,160
949986,52,169
949996,62,159
950006,53,152
950016,61,158
950026,59,153
950036,66,154
950046,64,149
950056,65,147
950066,67,144
950076,61,153
950086,64,145
950096,64,148
950106,60,155
950116,54,152
950126,62,151
950136,61,149
950146,63,155
950156,53,164
950166,50,167
950176,51,161
950186,53,157
950196,60,154
950206,57,155
950216,55,160
950226,54,165
950236,54,160
950246,60,160
950256,55,155
950266,62,159
950276,53,162
950286,68,161
950296,52,159
950306,64,154
950316,62,159
950326,48,160
950336,54,162
950346,61,157
950356,53,163
950366,49,166
950376,64,167
950386,61,158
950396,60,155
950406,60,158
950416,59,158
950426,59,155
950436,57,159
950446,64,164
950456,57,161
950466,49,162
950476,59,157
950486,57,157
950496,55,162
950506,48,161
950516,55,162
950526,51,147
950536,58,154
950546,58,155
950556,49,161
950566,60,158
950576,53,162
950586,51,164
950596,59,161
950606,55,157
950616,57,157
950626,49,161
950636,56,170
950646,58,161
950656,64,163
950666,60,162
950676,58,165
950686,49,160
950696,64,157
950706,68,155
950716,64,155
950726,65,149
950736,66,155
950746,66,151
950756,62,157
950766,64,160
950776,64,157
950786,57,154
950796,64,157
950806,54,157
950816,64,159
950826,59,158
950836,55,153
950846,62,158
950856,66,153
950866,60,155
950876,64,161
950886,64,150
950896,64,149
950906,64,160
950916,49,150
950926,63,148
950936,54,156
950946,62,150
950956,56,158
950966,52,157
950976,62,160
950986,56,155
950996,49,162
951006,53,160
951016,59,164
951026,58,158
951036,57,161
951046,61,158
951056,63,157
951066,58,158
951076,56,158
951086,128,150
951096,209,159
951106,240,174
951116,493,192
951126,813,220
951136,970,272
951146,1218,272
951156,1232,312
951166,1164,342
951176,999,348
951186,905,338
951196,1049,316
951206,924,336
951216,912,335
951226,933,310
951236,836,298
951246,861,272
951256,867,265
951266,991,281
951276,954,311
951286,863,297
951296,789,287
951306,755,306
951316,751,304
951326,748,325
951336,706,339
951346,656,349
951356,667,333
951366,677,309
951376,634,342
951386,640,395
951396,586,387
951406,624,357
951416,560,352
951426,603,323
951436,656,317
951446,659,352
951456,628,371
951466,790,383
951476,755,393
951486,883,403
951496,793,377
951506,752,428
951516,799,423
951526,727,445
951536,741,416
951546,689,426
951556,742,414
951566,743,419
951576,634,382
951586,623,369
951596,623,386
951606,624,382
951616,630,443
951626,561,485
951636,693,432
951646,822,433
951656,847,433
951666,814,423
951676,897,448
951686,816,448
951696,795,487
951706,866,466
956215,62,417
956225,64,379
956235,194,431
956245,0,429
956255,70,430
956265,64,410
956275,59,401
956285,54,390
956295,61,369
956305,0,370
956315,60,375
956325,80,383
956335,64,346
956345,58,350
956355,53,337
956365,55,320
956375,54,306
956385,0,304
956395,63,301
956405,105,287
956415,60,290
956425,64,278
956435,64,262
956445,74,259
956455,67,261
956465,65,259
956475,63,289
956485,59,279
956495,63,292
956505,53,272
956515,71,257
956525,74,273
956535,69,240
956545,83,272
956555,94,252
956565,93,253
956575,94,265
956585,80,261
956595,74,255
956605,69,243
956615,72,227
956625,70,229
956635,71,213
956645,72,199
956655,64,205
956665,64,210
956675,66,208
956685,61,208
956695,65,214
956705,59,207
956715,63,198
