timestamp_ms,wire1_pin34,wire2_pin32
1255109,1934,251
1255119,2091,249
1255129,2650,256
1255139,2666,257
1255149,3071,265
1255159,2704,253
1255169,2689,240
1255179,2517,241
1255189,3114,241
1255199,3578,253
1255209,3161,240
1255219,3489,223
1255229,3438,266
1255239,3406,258
1255249,3630,259
1255259,3088,251
1255269,3165,302
1255279,2747,358
1255289,2713,320
1255299,2816,319
1255309,2898,297
1255319,2884,281
1255329,2695,286
1255339,2505,302
1255349,2588,286
1255359,2707,277
1255369,2626,273
1255379,2450,311
1255389,2207,304
1255399,2475,326
1255409,2391,298
1255419,2480,306
1255429,2389,294
1255439,2450,310
1255449,2313,284
1255459,2113,320
1255469,1966,313
1255479,2144,298
1255489,2320,304
1255499,2437,292
1255509,2559,311
1255519,2455,287
1255529,2230,289
1255539,1905,321
1255549,1716,337
1255559,1500,368
1255569,1535,464
1255579,2067,576
1255589,1743,582
1255599,1601,510
1255609,1813,441
1255619,1786,467
1255629,1514,511
1255639,1488,474
1255649,1456,467
1255659,1433,437
1255669,1366,495
1255679,1279,464
1255689,1475,471
1255699,1330,556
1255709,1216,539
1255719,1184,636
1255729,1133,755
1255739,1213,729
1255749,1450,784
1255759,1647,816
1255769,1766,884
1255779,1801,1218
1255789,1773,1245
1255799,1894,1252
1255809,2062,1166
1255819,2281,1183
1255829,2502,1198
1255839,2511,1211
1255849,2454,1315
1255859,2305,1339
1255869,2017,1296
1255879,2145,1202
1255889,2046,1168
1255899,1959,1363
1255909,1846,1667
1255919,1594,1578
1255929,1987,1535
1255939,1897,1693
1255949,2127,1613
1255959,2139,1558
1255969,2010,1929
1255979,1872,1792
1255989,2094,1818
1255999,2559,1857
1256009,2405,1965
1256019,2513,1787
1256029,2287,1894
1256039,2101,1759
1256049,1840,2059
1256059,1791,1899
1256069,1584,1921
1256079,1514,1861
1256089,1488,1840
1256099,1316,1619
1256109,1331,1683
1256119,1284,1584
1256129,1227,1565
1256139,1266,1407
1256149,1090,1457
1256159,1070,1584
1256169,1152,1518
1256179,1112,1711
1256189,987,1685
1256199,994,1742
1256209,1180,1645
1256219,1169,1559
1256229,1115,1455
1256239,1116,1377
1256249,1377,1314
1256259,1424,1157
1256269,1421,1286
1256279,1751,1119
1256289,1770,1086
1256299,1600,1038
1256309,1424,1061
1256319,1303,1022
1256329,1481,1119
1256339,1616,995
1256349,1725,944
1256359,2064,938
1256369,1875,1047
1256379,1531,1058
1256389,1418,800
1256399,1330,875
1256409,1278,877
1256419,1455,805
1256429,1457,714
1256439,1456,917
1256449,1369,911
1256459,1319,901
1256469,1119,993
1256479,1065,887
1256489,1040,855
1256499,911,733
1256509,926,737
1256519,1023,688
1256529,1002,763
1256539,855,710
1256549,828,766
1256559,779,625
1261068,114,161
1261078,102,167
1261088,142,161
1261098,137,156
1261108,114,161
1261118,109,162
1261128,97,162
1261138,83,215
1261148,80,158
1261158,77,173
1261168,80,148
1261178,73,160
1261188,80,153
1261198,78,157
1261208,81,153
1261218,76,150
1261228,80,156
1261238,74,157
1261248,129,147
1261258,128,145
1261268,123,150
1261278,103,154
1261288,150,158
1261298,138,165
1261308,240,158
1261318,336,170
1261328,300,167
1261338,560,181
1261348,623,203
1261358,661,223
1261368,605,221
1261378,641,227
1261388,894,229
1261398,944,234
1261408,1082,240
1261418,997,256
1261428,965,288
1261438,1014,277
1261448,941,268
1261458,1072,267
1261468,963,283
1261478,1647,301
1261488,1594,302
1261498,1361,309
1261508,1139,304
1261518,1261,309
1261528,1303,335
1261538,1230,304
1261548,1351,354
1261558,1507,336
1261568,1631,352
1261578,1439,354
1261588,1563,369
1261598,1514,358
1261608,1349,349
1261618,1456,329
1261628,1281,322
1261638,1258,317
1261648,1409,322
1261658,1291,313
1261668,1280,363
1261678,1150,384
1261688,1099,368
1261698,1046,349
1261708,1424,320
1261718,1504,346
1261728,1306,345
1261738,1353,345
1261748,1326,353
1261758,1280,355
1261768,1394,338
1261778,1311,324
1261788,1217,319
1261798,1267,318
1261808,1226,322
1261818,1097,313
1261828,969,313
1261838,914,293
1261848,863,290
1261858,990,283
1261868,981,287
1261878,849,266
1261888,784,291
1261898,828,276
1261908,719,326
1261918,610,315
1261928,720,306
1261938,755,394
1261948,759,383
1261958,941,399
1261968,993,390
1261978,961,378
1261988,863,423
1261998,803,450
1262008,859,447
1262018,917,529
1262028,922,641
1262038,815,590
1262048,826,573
1262058,871,501
1262068,896,548
1262078,957,617
1262088,851,608
1262098,875,625
1262108,848,746
1262118,915,815
1262128,814,911
1262138,732,839
1262148,770,765
1262158,819,813
1262168,831,775
1262178,1133,720
1262188,1127,669
1262198,1061,875
1262208,1648,938
1262218,1392,892
1262228,1280,986
1262238,1210,1033
1262248,1295,1060
1262258,1627,1068
1262268,1456,1165
1262278,1535,1122
1262288,1339,1237
1262298,1219,1175
1262308,1171,1113
1262318,1008,1372
1262328,861,1420
1262338,769,1616
1262348,771,1661
1262358,847,1708
1262368,1315,1653
1262378,1177,1710
1262388,1105,1840
1262398,1051,1803
1262408,1066,1706
1262418,993,1642
1262428,978,1503
1262438,912,1575
1262448,989,1494
1262458,1046,1403
1262468,882,1391
1262478,893,1425
1262488,854,1438
1262498,801,1558
1262508,819,1502
1262518,842,1323
1262528,794,1245
1262538,737,1396
1262548,640,1493
1262558,607,1337
1262568,666,1207
1262578,623,1054
1262588,587,1083
1262598,688,977
1262608,707,880
1262618,630,922
1262628,570,915
1262638,551,835
1262648,773,734
1262658,678,704
1262668,581,694
1262678,640,741
1262688,598,646
1262698,697,570
1262708,618,548
1262718,527,478
1262728,433,425
1262738,382,400
1262748,321,434
1262758,293,394
1262768,283,353
1262778,267,310
1262788,272,344
1262798,266,380
1262808,233,363
1262818,213,361
1262828,177,355
1262838,158,349
1262848,134,317
1262858,139,299
1262868,136,278
1262878,126,283
1262888,127,281
1262898,137,266
1262908,124,250
1262918,115,249
1262928,99,253
1262938,99,281
1262948,115,260
1262958,113,239
1262968,106,231
1262978,103,237
1262988,96,228
1262998,87,223
1263008,80,231
1263018,82,269
1263028,79,263
1263038,76,257
1263048,67,240
1263058,65,226
1267567,54,152
1267577,61,151
1267587,64,150
1267597,73,159
1267607,69,155
1267617,58,157
1267627,58,157
1267637,63,157
1267647,58,150
1267657,61,150
1267667,54,158
1267677,52,159
1267687,61,151
1267697,61,156
1267707,53,152
1267717,64,156
1267727,64,155
1267737,54,161
1267747,59,156
1267757,55,158
1267767,55,160
1267777,54,153
1267787,59,153
1267797,62,150
1267807,86,152
1267817,97,151
1267827,86,153
1267837,118,151
1267847,137,160
1267857,165,147
1267867,234,154
1267877,282,155
1267887,388,157
1267897,594,157
1267907,767,162
1267917,693,157
1267927,687,169
1267937,873,166
1267947,895,176
1267957,973,176
1267967,933,176
1267977,1054,179
1267987,1087,186
1267997,975,186
1268007,855,209
1268017,1113,219
1268027,1182,211
1268037,1088,206
1268047,1157,245
1268057,1300,246
1268067,1251,267
1268077,1236,266
1268087,1423,279
1268097,1734,283
1268107,1810,288
1268117,1924,291
1268127,1936,293
1268137,1741,295
1268147,1807,276
1268157,2102,318
1268167,1821,345
1268177,1811,357
1268187,1706,338
1268197,1606,335
1268207,1349,326
1268217,1327,354
1268227,1266,332
1268237,1397,336
1268247,1456,346
1268257,1402,333
1268267,1475,379
1268277,1813,370
1268287,2067,355
1268297,2025,334
1268307,2021,330
1268317,1899,336
1268327,2018,334
1268337,1925,318
1268347,2080,319
1268357,1899,299
1268367,1838,320
1268377,1932,356
1268387,1776,364
1268397,1779,402
1268407,1505,396
1268417,1658,384
1268427,1535,385
1268437,1443,350
1268447,1373,336
1268457,1521,340
1268467,1362,340
1268477,1161,342
1268487,1232,321
1268497,1279,293
1268507,1083,277
1268517,1006,271
1268527,1081,277
1268537,1035,259
1268547,989,240
1268557,858,236
1268567,941,245
1268577,816,230
1268587,823,258
1268597,774,289
1268607,752,271
1268617,695,262
1268627,672,233
1268637,658,241
1268647,614,235
1268657,523,334
1268667,437,323
1268677,434,386
1268687,491,398
1268697,589,438
1268707,511,609
1268717,452,706
1268727,538,735
1268737,454,752
1268747,382,794
1268757,399,730
1268767,379,815
1268777,343,970
1268787,560,1210
1268797,650,1190
1268807,624,1454
1268817,547,1479
1268827,547,1485
1268837,624,1344
1268847,622,1290
1268857,651,1213
1268867,720,1456
1268877,720,1397
1268887,805,1552
1268897,895,1644
1268907,870,1500
1268917,849,1612
1268927,852,1638
1268937,926,1564
1268947,976,1675
1268957,964,1472
1268967,879,1366
1268977,906,1351
1268987,913,1255
1268997,837,1171
1269007,751,1328
1269017,759,1232
1269027,758,1141
1269037,669,1109
1269047,620,1131
1269057,745,1121
1269067,720,1129
1269077,642,1023
1269087,607,1003
1269097,682,1023
1269107,656,1061
1269117,652,1081
1269127,771,1008
1269137,767,910
1269147,843,1070
1269157,880,989
1269167,919,902
1269177,853,880
1269187,786,1007
1269197,752,917
1269207,757,827
1269217,806,834
1269227,808,753
1269237,690,763
1269247,656,720
1269257,659,693
1269267,592,737
1269277,557,717
1269287,511,631
1269297,431,688
1269307,400,667
1269317,379,688
1269327,337,723
1269337,310,579
1269347,274,551
1269357,268,527
1269367,243,462
1269377,229,426
1269387,226,394
1269397,251,371
1269407,231,341
1269417,238,331
1269427,214,321
1269437,193,356
1269447,171,301
1269457,156,305
1269467,145,271
1269477,133,257
1269487,141,304
1269497,144,453
1269507,128,269
1269517,144,195
1269527,133,227
1269537,134,208
1269547,119,209
1269557,107,208
1274066,71,176
1274076,75,173
1274086,69,196
1274096,64,203
1274106,71,231
1274116,63,257
1274126,71,298
1274136,66,337
1274146,68,387
1274156,73,411
1274166,67,432
1274176,60,423
1274186,64,430
1274196,59,391
1274206,67,400
1274216,82,394
1274226,78,405
1274236,73,378
1274246,68,379
1274256,69,336
1274266,63,303
1274276,71,274
1274286,64,249
1274296,80,288
1274306,79,338
1274316,79,404
1274326,67,459
1274336,65,474
1274346,102,429
1274356,101,366
1274366,99,339
1274376,144,313
1274386,208,293
1274396,340,271
1274406,330,256
1274416,325,225
1274426,362,210
1274436,338,206
1274446,379,192
1274456,374,192
1274466,503,188
1274476,506,191
1274486,528,182
1274496,649,188
1274506,611,195
1274516,643,208
1274526,862,209
1274536,762,256
1274546,669,292
1274556,666,278
1274566,789,290
1274576,694,279
1274586,679,271
1274596,683,261
1274606,629,266
1274616,791,272
1274626,800,279
1274636,720,294
1274646,758,291
1274656,853,298
1274666,841,286
1274676,897,298
1274686,1051,272
1274696,1062,262
1274706,999,283
1274716,935,279
1274726,976,272
1274736,908,275
1274746,809,290
1274756,816,283
1274766,829,278
1274776,749,310
1274786,809,307
1274796,793,322
1274806,829,353
1274816,1040,373
1274826,993,383
1274836,1073,387
1274846,1125,426
1274856,1090,473
1274866,1054,511
1274876,1088,506
1274886,1037,464
1274896,938,421
1274906,830,384
1274916,813,368
1274926,921,362
1274936,995,343
1274946,1102,346
1274956,1209,326
1274966,1168,339
1274976,1073,326
1274986,1405,323
1274996,1378,317
1275006,1312,317
1275016,1447,307
1275026,1366,293
1275036,1275,274
1275046,1265,288
1275056,1145,315
1275066,1322,330
1275076,1270,336
1275086,1136,370
1275096,1115,381
1275106,1241,385
1275116,1282,398
1275126,1603,419
1275136,1503,410
1275146,1395,390
1275156,1414,397
1275166,1302,402
1275176,1355,385
1275186,1390,400
1275196,1844,384
1275206,1535,370
1275216,1535,357
1275226,1584,353
1275236,1342,314
1275246,1426,291
1275256,1378,318
1275266,1392,287
1275276,1424,275
1275286,1277,269
1275296,1142,304
1275306,1055,282
1275316,991,272
1275326,907,261
1275336,1058,298
1275346,1079,314
1275356,1009,326
1275366,924,336
1275376,843,307
1275386,974,314
1275396,1052,304
1275406,954,313
1275416,1023,325
1275426,988,352
1275436,857,388
1275446,734,449
1275456,640,433
1275466,720,404
1275476,806,527
1275486,735,554
1275496,786,556
1275506,1054,527
1275516,959,508
1275526,894,469
1275536,865,585
1275546,902,622
1275556,909,610
1275566,784,605
1275576,849,598
1275586,777,625
1275596,733,590
1275606,649,587
1275616,641,698
1275626,570,917
1275636,469,836
1275646,482,959
1275656,482,1033
1275666,525,1040
1275676,510,965
1275686,466,1169
1275696,442,1207
1275706,561,1155
1275716,547,1148
1275726,466,1159
1275736,432,1105
1275746,390,1051
1275756,397,965
1275766,453,967
1275776,439,1072
1275786,387,1070
1275796,371,1107
1275806,356,1107
1275816,357,1116
1275826,352,1104
1275836,371,1091
1275846,341,1088
1275856,310,1071
1275866,317,1099
1275876,378,1142
1275886,412,1219
1275896,384,1131
1275906,394,1084
1275916,391,1055
1275926,363,943
1275936,402,983
1275946,453,881
1275956,464,850
1275966,406,820
1275976,400,787
1275986,435,726
1275996,405,665
1276006,373,719
1276016,390,710
1276026,354,683
1276036,320,690
1276046,367,676
1276056,361,617
1280565,64,145
1280575,57,153
1280585,55,152
1280595,61,153
1280605,74,157
1280615,77,151
1280625,80,173
1280635,70,156
1280645,91,158
1280655,73,160
1280665,73,154
1280675,69,154
1280685,65,145
1280695,75,153
1280705,67,157
1280715,63,154
1280725,70,149
1280735,68,150
1280745,52,149
1280755,54,147
1280765,65,149
1280775,66,147
1280785,63,157
1280795,61,154
1280805,44,150
1280815,64,150
1280825,69,153
1280835,75,145
1280845,81,154
1280855,112,171
1280865,185,147
1280875,235,171
1280885,322,166
1280895,372,173
1280905,438,161
1280915,640,185
1280925,634,177
1280935,678,192
1280945,686,193
1280955,750,230
1280965,698,239
1280975,562,241
1280985,528,240
1280995,727,234
1281005,706,250
1281015,782,279
1281025,715,303
1281035,717,272
1281045,663,269
1281055,688,287
1281065,762,322
1281075,839,352
1281085,784,367
1281095,711,336
1281105,684,256
1281115,720,321
1281125,642,287
1281135,639,294
1281145,689,291
1281155,637,305
1281165,839,284
1281175,851,313
1281185,887,336
1281195,798,313
1281205,742,305
1281215,709,299
1281225,733,295
1281235,813,302
1281245,752,321
1281255,854,315
1281265,855,285
1281275,811,310
1281285,905,325
1281295,1020,300
1281305,912,310
1281315,1117,322
1281325,1067,315
1281335,1135,304
1281345,1170,317
1281355,1145,317
1281365,1158,304
1281375,1165,290
1281385,1178,305
1281395,1319,314
1281405,1375,314
1281415,1241,306
1281425,1244,287
1281435,1153,272
1281445,1192,256
1281455,1228,265
1281465,1046,263
1281475,976,245
1281485,1101,240
1281495,1010,240
1281505,971,290
1281515,864,284
1281525,906,271
1281535,1015,285
1281545,1491,262
1281555,1299,247
1281565,1223,227
1281575,1104,243
1281585,1055,230
1281595,964,273
1281605,927,290
1281615,933,301
1281625,1137,272
1281635,962,304
1281645,881,382
1281655,802,393
1281665,758,449
1281675,1034,574
1281685,1175,640
1281695,1403,621
1281705,1403,650
1281715,1340,897
1281725,1232,930
1281735,1625,899
1281745,1392,1008
1281755,1355,1173
1281765,1436,1278
1281775,1403,1136
1281785,1345,1060
1281795,1182,1042
1281805,1171,1040
1281815,1072,1102
1281825,1065,1358
1281835,992,1295
1281845,878,1405
1281855,948,1231
1281865,1023,1275
1281875,939,1127
1281885,914,1138
1281895,922,1313
1281905,835,1168
1281915,690,1271
1281925,786,1197
1281935,935,1162
1281945,816,1245
1281955,879,1371
1281965,953,1289
1281975,827,1349
1281985,688,1295
1281995,592,1328
1282005,621,1243
1282015,715,1265
1282025,817,1194
1282035,772,1257
1282045,657,1305
1282055,657,1216
1282065,647,1109
1282075,687,1121
1282085,618,1088
1282095,706,1072
1282105,761,1241
1282115,666,1177
1282125,713,1094
1282135,789,1013
1282145,783,913
1282155,842,1020
1282165,769,975
1282175,727,879
1282185,679,848
1282195,656,834
1282205,603,747
1282215,744,816
1282225,736,770
1282235,728,715
1282245,812,722
1282255,711,669
1282265,784,605
1282275,709,576
1282285,721,511
1282295,669,592
1282305,598,554
1282315,544,626
1282325,467,617
1282335,528,576
1282345,529,511
1282355,496,476
1282365,530,489
1282375,567,481
1282385,576,528
1282395,471,655
1282405,429,688
1282415,428,792
1282425,410,848
1282435,462,743
1282445,419,679
1282455,367,629
1282465,341,555
1282475,305,498
1282485,302,431
1282495,274,397
1282505,306,342
1282515,286,305
1282525,252,278
1282535,217,263
1282545,224,249
1282555,250,239
1287064,53,149
1287074,79,151
1287084,112,150
1287094,112,157
1287104,101,149
1287114,91,157
1287124,98,160
1287134,82,149
1287144,80,158
1287154,80,158
1287164,77,155
1287174,75,153
1287184,73,151
1287194,71,149
1287204,71,151
1287214,64,151
1287224,69,155
1287234,69,156
1287244,62,151
1287254,64,148
1287264,63,151
1287274,66,146
1287284,68,151
1287294,75,153
1287304,75,155
1287314,80,153
1287324,74,163
1287334,76,176
1287344,90,179
1287354,128,185
1287364,190,182
1287374,251,176
1287384,528,180
1287394,525,199
1287404,474,201
1287414,565,196
1287424,720,225
1287434,839,225
1287444,944,242
1287454,927,243
1287464,912,235
1287474,1015,267
1287484,902,262
1287494,785,261
1287504,693,308
1287514,689,295
1287524,749,290
1287534,743,293
1287544,762,290
1287554,664,298
1287564,558,277
1287574,630,262
1287584,701,279
1287594,743,320
1287604,671,320
1287614,662,324
1287624,653,333
1287634,697,341
1287644,652,349
1287654,697,350
1287664,849,353
1287674,738,343
1287684,747,326
1287694,774,322
1287704,898,321
1287714,908,295
1287724,887,320
1287734,1082,336
1287744,1006,323
1287754,879,314
1287764,912,303
1287774,1189,320
1287784,1113,321
1287794,1040,369
1287804,1295,366
1287814,1309,356
1287824,1392,337
1287834,1303,371
1287844,1459,400
1287854,1399,371
1287864,1387,381
1287874,1345,346
1287884,1353,333
1287894,1349,328
1287904,1296,317
1287914,1379,326
1287924,1411,356
1287934,1462,349
1287944,1556,368
1287954,1395,339
1287964,1389,317
1287974,1243,382
1287984,1360,448
1287994,1454,434
1288004,1673,668
1288014,1614,754
1288024,1755,687
1288034,1930,1008
1288044,1968,935
1288054,2011,923
1288064,1747,1135
1288074,1822,1087
1288084,1959,1143
1288094,1747,1215
1288104,1609,1160
1288114,1744,1424
1288124,1662,1405
1288134,1794,1399
1288144,1569,1264
1288154,1599,1105
1288164,1523,986
1288174,1277,912
1288184,1215,807
1288194,1198,857
1288204,1200,898
1288214,1341,865
1288224,1467,832
1288234,1431,797
1288244,1361,729
1288254,1242,752
1288264,1104,671
1288274,1200,658
1288284,1242,627
1288294,1309,636
1288304,1229,799
1288314,1194,839
1288324,1168,1004
1288334,1230,1011
1288344,1046,994
1288354,951,906
1288364,1168,919
1288374,1139,1058
1288384,998,1058
1288394,1001,1135
1288404,869,1175
1288414,725,1074
1288424,787,1051
1288434,674,1232
1288444,735,1340
1288454,749,1343
1288464,703,1168
1288474,804,1173
1288484,751,1008
1288494,759,1076
1288504,718,1083
1288514,667,1072
1288524,869,1071
1288534,805,1136
1288544,805,1168
1288554,727,1130
1288564,873,976
1288574,875,1021
1288584,827,1098
1288594,780,1014
1288604,779,1058
1288614,924,1142
1288624,962,1104
1288634,1008,1184
1288644,1009,1152
1288654,1054,1125
1288664,968,1072
1288674,1066,1088
1288684,1167,1040
1288694,1180,1199
1288704,1119,1258
1288714,1291,1194
1288724,1181,1134
1288734,1187,1043
1288744,1280,997
1288754,1109,1142
1288764,1014,1170
1288774,1200,1153
1288784,1264,1092
1288794,1070,986
1288804,1190,965
1288814,1318,886
1288824,1335,769
1288834,1466,778
1288844,1282,838
1288854,1217,992
1288864,1270,981
1288874,1143,906
1288884,1153,783
1288894,1222,807
1288904,1301,749
1288914,1167,803
1288924,1050,829
1288934,1020,735
1288944,891,702
1288954,1050,754
1288964,1070,657
1288974,1040,587
1288984,1001,602
1288994,832,653
1289004,938,576
1289014,874,511
1289024,863,489
1289034,800,446
1289044,763,405
1289054,762,378
1293563,59,161
1293573,54,161
1293583,64,167
1293593,55,171
1293603,54,176
1293613,64,173
1293623,60,175
1293633,51,172
1293643,54,167
1293653,61,171
1293663,55,165
1293673,58,165
1293683,48,168
1293693,53,182
1293703,50,207
1293713,53,206
1293723,51,198
1293733,62,191
1293743,62,185
1293753,62,183
1293763,61,178
1293773,61,174
1293783,57,180
1293793,57,172
1293803,59,182
1293813,96,175
1293823,107,172
1293833,96,206
1293843,101,224
1293853,128,226
1293863,112,227
1293873,151,221
1293883,235,224
1293893,320,237
1293903,511,228
1293913,538,224
1293923,496,240
1293933,654,230
1293943,732,226
1293953,709,210
1293963,673,228
1293973,720,226
1293983,823,223
1293993,1053,226
1294003,988,279
1294013,867,369
1294023,866,426
1294033,912,438
1294043,1136,384
1294053,1022,372
1294063,1099,369
1294073,1269,355
1294083,1314,341
1294093,1181,334
1294103,1070,339
1294113,1069,330
1294123,986,347
1294133,1399,323
1294143,1223,324
1294153,1562,325
1294163,1715,327
1294173,1788,311
1294183,1815,307
1294193,1872,325
1294203,2032,301
1294213,2005,371
1294223,1847,359
1294233,1727,334
1294243,1845,343
1294253,1776,333
1294263,1711,330
1294273,1636,366
1294283,1786,355
1294293,1681,362
1294303,1955,357
1294313,2015,356
1294323,2076,335
1294333,1865,386
1294343,1756,366
1294353,1834,339
1294363,1838,368
1294373,1913,381
1294383,1869,382
1294393,1776,337
1294403,1675,339
1294413,1697,317
1294423,1510,327
1294433,1459,315
1294443,1468,388
1294453,1585,304
1294463,1585,302
1294473,1399,315
1294483,1585,316
1294493,1475,290
1294503,1317,315
1294513,1334,302
1294523,1346,304
1294533,1353,274
1294543,1345,285
1294553,1227,265
1294563,1256,257
1294573,1184,309
1294583,961,293
1294593,859,293
1294603,1143,317
1294613,1159,291
1294623,958,272
1294633,831,297
1294643,923,306
1294653,973,267
1294663,958,243
1294673,801,239
1294683,688,221
1294693,697,217
1294703,835,156
1294713,808,235
1294723,730,245
1294733,712,205
1294743,657,259
1294753,614,185
1294763,850,101
1294773,709,218
1294783,656,220
1294793,681,207
1294803,727,232
1294813,673,109
1294823,576,218
1294833,611,272
1294843,694,223
1294853,619,169
1294863,503,263
1294873,547,272
1294883,586,242
1294893,1013,203
1294903,944,311
1294913,810,386
1294923,762,383
1294933,834,418
1294943,987,355
1294953,944,355
1294963,839,332
1294973,1089,367
1294983,1233,307
1294993,1152,335
1295003,1178,304
1295013,1395,293
1295023,1562,306
1295033,1493,331
1295043,1411,355
1295053,1504,358
1295063,1532,417
1295073,1450,409
1295083,1387,367
1295093,1471,400
1295103,1519,416
1295113,1445,411
1295123,1375,377
1295133,1328,394
1295143,1583,462
1295153,1398,485
1295163,1334,495
1295173,1626,534
1295183,1520,543
1295193,1351,558
1295203,1310,654
1295213,1405,651
1295223,1296,659
1295233,1157,700
1295243,1072,721
1295253,969,683
1295263,892,720
1295273,1355,657
1295283,1403,734
1295293,1814,775
1295303,1584,744
1295313,1415,688
1295323,1281,637
1295333,1304,729
1295343,1190,783
1295353,1329,729
1295363,1290,643
1295373,1281,638
1295383,1314,654
1295393,1125,663
1295403,1437,704
1295413,1383,789
1295423,1477,737
1295433,1392,849
1295443,1186,796
1295453,1183,749
1295463,1231,690
1295473,1119,624
1295483,926,586
1295493,939,560
1295503,830,502
1295513,1072,528
1295523,1102,594
1295533,1134,546
1295543,1189,475
1295553,1505,447
1300062,67,153
1300072,64,151
1300082,59,154
1300092,59,163
1300102,53,155
1300112,48,158
1300122,61,171
1300132,59,166
1300142,62,159
1300152,61,163
1300162,53,167
1300172,54,166
1300182,64,163
1300192,64,158
1300202,64,157
1300212,60,154
1300222,48,159
1300232,55,163
1300242,59,149
1300252,56,158
1300262,58,159
1300272,58,159
1300282,49,151
1300292,63,150
1300302,148,161
1300312,173,162
1300322,235,162
1300332,233,163
1300342,226,171
1300352,325,186
1300362,478,197
1300372,591,187
1300382,720,212
1300392,822,226
1300402,758,214
1300412,713,214
1300422,910,251
1300432,768,262
1300442,819,289
1300452,927,291
1300462,1023,295
1300472,992,301
1300482,1489,332
1300492,1554,319
1300502,1398,300
1300512,1392,285
1300522,1701,295
1300532,1479,304
1300542,1259,297
1300552,1152,285
1300562,1394,293
1300572,1236,302
1300582,1264,283
1300592,1066,302
1300602,981,302
1300612,939,307
1300622,907,314
1300632,937,335
1300642,977,309
1300652,1015,327
1300662,1089,314
1300672,1059,291
1300682,1165,289
1300692,1200,275
1300702,1203,286
1300712,1117,291
1300722,1109,306
1300732,1162,288
1300742,1408,274
1300752,1572,297
1300762,1680,317
1300772,1719,290
1300782,1603,287
1300792,1520,279
1300802,2014,272
1300812,2019,306
1300822,1857,297
1300832,1776,287
1300842,1679,302
1300852,1776,276
1300862,1699,280
1300872,1731,273
1300882,1817,265
1300892,2443,280
1300902,2333,299
1300912,2029,297
1300922,2120,309
1300932,2192,313
1300942,1915,314
1300952,1808,295
1300962,1756,392
1300972,1671,476
1300982,1520,577
1300992,1458,657
1301002,1344,626
1301012,1200,640
1301022,1196,813
1301032,1083,782
1301042,1127,838
1301052,1111,833
1301062,1150,754
1301072,1175,656
1301082,1087,641
1301092,1033,688
1301102,1063,674
1301112,1261,715
1301122,1234,734
1301132,1191,702
1301142,1280,707
1301152,1159,693
1301162,1205,644
1301172,1296,658
1301182,1606,595
1301192,1667,535
1301202,1514,612
1301212,1341,614
1301222,1211,626
1301232,1489,601
1301242,1419,592
1301252,1695,714
1301262,1613,828
1301272,1434,836
1301282,1360,820
1301292,1456,764
1301302,1994,976
1301312,1817,915
1301322,1825,930
1301332,1946,963
1301342,1774,1050
1301352,1705,1008
1301362,2241,887
1301372,2055,835
1301382,1977,930
1301392,2086,994
1301402,2015,1008
1301412,1777,963
1301422,1611,1005
1301432,1375,1011
1301442,1371,1053
1301452,1425,1169
1301462,1593,1200
1301472,1661,1136
1301482,1531,1083
1301492,1680,1218
1301502,1648,1194
1301512,1610,1168
1301522,1910,1334
1301532,1791,1360
1301542,1578,1402
1301552,1744,1502
1301562,1726,1355
1301572,1758,1419
1301582,1663,1364
1301592,1526,1202
1301602,1443,1187
1301612,1414,1140
1301622,1243,1042
1301632,1401,979
1301642,1505,1049
1301652,1758,975
1301662,1825,971
1301672,1633,902
1301682,1753,887
1301692,1740,853
1301702,1535,897
1301712,1789,925
1301722,1872,961
1301732,1666,882
1301742,1535,866
1301752,1360,895
1301762,1205,886
1301772,1324,882
1301782,1485,818
1301792,1393,832
1301802,1408,725
1301812,1343,667
1301822,1213,635
1301832,1049,576
301842,820,509
1301852,854,471
1301862,922,430
1301872,837,398
1301882,659,369
1301892,663,368
1301902,608,354
1301912,561,335
1301922,511,320
1301932,414,283
1301942,351,278
1301952,485,284
1301962,443,257
1301972,418,255
1301982,305,239
1301992,320,230
1302002,304,233
1302012,256,236
1302022,176,223
1302032,207,218
1302042,208,210
1302052,146,198
1306561,66,154
1306571,75,155
1306581,68,163
1306591,76,160
1306601,64,161
1306611,66,164
1306621,64,156
1306631,53,160
1306641,53,152
1306651,52,155
1306661,57,151
1306671,50,151
1306681,55,159
1306691,55,155
1306701,55,155
1306711,60,149
1306721,63,149
1306731,60,149
1306741,59,166
1306751,58,153
1306761,65,153
1306771,65,150
1306781,62,159
1306791,61,157
1306801,64,154
1306811,57,148
1306821,58,144
1306831,52,153
1306841,55,158
1306851,61,150
1306861,64,150
1306871,116,150
1306881,109,153
1306891,99,161
1306901,108,153
1306911,131,171
1306921,304,150
1306931,432,160
1306941,497,173
1306951,551,176
1306961,662,208
1306971,785,221
1306981,764,222
1306991,946,256
1307001,1154,285
1307011,1053,278
1307021,991,272
1307031,1160,290
1307041,1175,297
1307051,1491,292
1307061,1615,281
1307071,1633,275
1307081,1633,277
1307091,1774,261
1307101,1616,272
1307111,1382,306
1307121,1360,304
1307131,1414,286
1307141,1277,316
1307151,1230,295
1307161,1328,272
1307171,1280,305
1307181,1274,295
1307191,1232,347
1307201,1230,331
1307211,1665,336
1307221,1702,350
1307231,1805,337
1307241,1647,411
1307251,2079,314
1307261,2352,319
1307271,2099,314
1307281,2080,304
1307291,1895,327
1307301,1879,208
1307311,1728,288
