timestamp_ms,wire1_pin34,wire2_pin32
532089,91,217
532099,82,214
532109,81,247
532119,83,225
532129,81,205
532139,80,226
532149,74,213
532159,70,191
532169,80,188
532179,71,182
532189,67,191
532199,65,193
532209,66,201
532219,70,149
532229,69,256
532239,66,185
532249,64,176
532259,64,174
532269,58,179
532279,55,197
532289,59,256
532299,64,195
532309,74,201
532319,81,191
532329,80,196
532339,338,217
532349,554,236
532359,529,251
532369,590,251
532379,720,257
532389,701,272
532399,758,264
532409,1291,321
532419,1407,403
532429,1359,368
532439,1681,368
532449,2138,357
532459,1841,384
532469,1680,400
532479,1775,422
532489,1834,358
532499,2161,403
532509,2207,401
532519,2160,400
532529,1967,421
532539,2161,441
532549,2041,571
532559,1985,573
532569,1971,624
532579,2087,727
532589,2089,931
532599,2012,944
532609,1910,894
532619,1901,1071
532629,1859,968
532639,2045,1211
532649,2002,1087
532659,1958,1167
532669,1904,1197
532679,1927,1162
532689,1962,1074
532699,1902,1111
532709,1867,1047
532719,1888,1078
532729,1857,1047
532739,1739,1077
532749,1965,1119
532759,1921,1019
532769,2000,1019
532779,2170,997
532789,1872,994
532799,1830,883
532809,2257,845
532819,2160,863
532829,2189,942
532839,2131,947
532849,2626,960
532859,2548,851
532869,2373,780
532879,2416,819
532889,2128,763
532899,2226,816
532909,2064,751
532919,1971,667
532929,2028,659
532939,1997,703
532949,1803,739
532959,1751,767
532969,1606,743
532979,1708,757
532989,1647,720
532999,1616,720
533009,1510,662
533019,1477,803
533029,1374,907
533039,1159,864
533049,1012,975
533059,956,1008
533069,899,912
533079,973,918
533089,943,951
533099,969,944
533109,1033,935
533119,859,962
533129,880,854
533139,784,820
533149,865,839
533159,1055,976
533169,1044,866
533179,1015,1009
533189,1048,1031
533199,1061,925
533209,1006,909
533219,950,886
533229,962,761
533239,860,789
533249,975,752
533259,993,766
533269,1061,793
533279,1162,821
533289,944,758
533299,816,721
533309,833,719
533319,784,695
533329,655,691
533339,624,727
533349,688,705
533359,679,687
533369,796,665
533379,768,626
533389,746,560
533399,640,603
533409,798,723
533419,731,778
533429,769,768
533439,672,770
533449,831,710
533459,813,687
533469,870,720
533479,887,909
533489,997,998
533499,1015,915
533509,1049,809
533519,1003,800
533529,866,721
533539,849,624
533549,879,572
533559,847,618
533569,845,597
533579,884,550
533589,880,477
533599,1013,454
533609,1085,421
533619,989,368
533629,864,331
533639,895,336
533649,775,327
533659,718,322
533669,603,307
533679,572,273
533689,919,304
533699,1037,304
533709,1098,285
533719,949,272
533729,827,279
533739,734,304
533749,624,272
533759,560,272
533769,502,291
533779,453,317
533789,431,304
533799,404,290
533809,381,278
533819,459,285
533829,483,277
533839,592,274
533849,566,252
533859,610,244
533869,665,230
533879,576,229
533889,467,229
533899,438,249
533909,397,246
533919,370,261
533929,336,262
533939,382,262
538448,66,145
538458,67,153
538468,68,169
538478,66,243
538488,66,304
538498,63,299
538508,87,288
538518,80,265
538528,94,244
538538,89,237
538548,81,219
538558,95,208
538568,80,218
538578,108,212
538588,100,218
538598,107,223
538608,111,235
538618,95,253
538628,78,262
538638,86,293
538648,78,304
538658,72,326
538668,75,336
538678,71,326
538688,66,319
538698,89,287
538708,146,255
538718,144,236
538728,179,221
538738,149,230
538748,130,265
538758,208,265
538768,176,293
538778,256,406
538788,230,464
538798,214,477
538808,313,450
538818,307,496
538828,292,467
538838,346,420
538848,368,403
538858,336,431
538868,290,426
538878,343,391
538888,376,368
538898,380,346
538908,389,496
538918,336,647
538928,406,648
538938,358,617
538948,359,643
538958,401,686
538968,439,873
538978,414,1037
538988,457,1018
538998,431,917
539008,432,1041
539018,446,1287
539028,470,1131
539038,511,1136
539048,492,1011
539058,621,1136
539068,562,1126
539078,592,994
539088,620,1046
539098,581,957
539108,442,838
539118,603,816
539128,590,803
539138,565,849
539148,777,821
539158,739,839
539168,684,724
539178,609,656
539188,624,709
539198,688,685
539208,765,731
539218,739,869
539228,838,1078
539238,786,1239
539248,774,1072
539258,705,1053
539268,848,1091
539278,691,935
539288,911,941
539298,911,865
539308,907,1248
539318,705,1246
539328,733,1178
539338,735,1148
539348,867,1111
539358,832,1168
539368,945,1408
539378,1089,1280
539388,1062,1139
539398,989,1122
539408,948,1082
539418,1022,1049
539428,896,1082
539438,1023,1016
539448,939,1117
539458,961,1075
539468,1088,919
539478,1109,831
539488,1338,742
539498,1349,721
539508,1270,876
539518,1136,847
539528,1102,784
539538,1051,912
539548,1109,944
539558,1136,1014
539568,1075,1001
539578,1488,1011
539588,1431,1038
539598,1346,940
539608,1266,1007
539618,1254,1054
539628,1309,1153
539638,1167,1680
539648,1066,1737
539658,1054,1789
539668,1010,1631
539678,1015,1507
539688,882,1453
539698,762,1625
539708,790,1477
539718,820,1455
539728,798,1380
539738,780,1298
539748,967,1342
539758,941,1360
539768,812,1155
539778,1046,1271
539788,986,1215
539798,988,1126
539808,957,1159
539818,1339,1194
539828,1564,1141
539838,1498,1076
539848,1355,1099
539858,1355,1287
539868,1263,1191
539878,1186,1233
539888,1040,1147
539898,993,1089
539908,915,1040
539918,849,976
539928,849,961
539938,892,1194
539948,974,1150
539958,882,1332
539968,890,1185
539978,973,1141
539988,982,1145
539998,993,1009
540008,845,1007
540018,769,903
540028,651,804
540038,572,745
540048,575,721
540058,881,726
540068,1168,711
540078,1068,688
540088,897,612
540098,910,592
540108,1013,530
540118,1299,511
540128,1382,389
540138,1213,437
540148,1343,385
540158,2416,378
540168,2303,342
540178,2157,372
540188,1987,379
540198,1829,335
540208,1779,400
540218,2029,288
540228,1975,271
540238,1744,250
540248,1584,238
540258,1613,244
540268,1312,193
540278,1316,240
540288,1198,304
540298,1112,253
540308,1003,250
540318,836,259
540328,831,235
540338,829,211
540348,719,297
540358,619,235
540368,543,211
540378,502,186
540388,429,204
540398,445,225
540408,407,202
540418,378,199
540428,316,197
540438,343,201
544947,86,155
544957,80,161
544967,80,158
544977,114,158
544987,112,166
544997,99,166
545007,93,170
545017,90,212
545027,112,202
545037,129,192
545047,115,190
545057,108,190
545067,124,185
545077,109,190
545087,97,183
545097,95,177
545107,80,177
545117,78,176
545127,82,176
545137,76,182
545147,71,174
545157,69,173
545167,75,173
545177,80,170
545187,79,176
545197,76,177
545207,107,173
545217,142,176
545227,177,192
545237,162,206
545247,233,242
545257,281,273
545267,375,356
545277,394,451
545287,427,402
545297,400,477
545307,432,559
545317,559,691
545327,589,786
545337,560,752
545347,646,795
545357,657,861
545367,725,747
545377,684,782
545387,666,1059
545397,705,992
545407,727,1087
545417,711,953
545427,698,878
545437,649,989
545447,602,941
545457,704,1037
545467,671,1023
545477,665,1045
545487,907,1190
545497,944,1152
545507,1007,1172
545517,1203,1270
545527,1136,1329
545537,1127,1287
545547,1071,1299
545557,1033,1316
545567,938,1318
545577,936,1211
545587,881,1072
545597,897,1157
545607,797,1169
545617,951,1297
545627,909,1327
545637,893,1435
545647,969,1363
545657,1086,1279
545667,1107,1434
545677,1080,1314
545687,944,1482
545697,860,1371
545707,782,1497
545717,809,1410
545727,944,1285
545737,912,1573
545747,819,1450
545757,759,1535
545767,895,1520
545777,847,1523
545787,835,1412
545797,857,1381
545807,882,1307
545817,955,1139
545827,1082,1136
545837,1077,1139
545847,915,1039
545857,847,1218
545867,1059,1168
545877,1082,1037
545887,1035,1018
545897,902,991
545907,807,1019
545917,769,922
545927,715,1051
545937,957,1001
545947,927,931
545957,928,1040
545967,833,953
545977,807,848
545987,830,948
545997,885,877
546007,825,899
546017,853,945
546027,797,1232
546037,849,1264
546047,915,1199
546057,858,1325
546067,724,1331
546077,742,1248
546087,655,1469
546097,847,1363
546107,1123,1294
546117,1058,1644
546127,962,1488
546137,1050,1437
546147,1335,1323
546157,1209,1280
546167,1222,1298
546177,1145,1355
546187,1106,1333
546197,1140,1223
546207,1006,1293
546217,938,1203
546227,918,1258
546237,944,1373
546247,1196,1471
546257,1307,1425
546267,1269,1331
546277,1099,1232
546287,983,1238
546297,890,1200
546307,1041,1211
546317,1254,1351
546327,1251,1255
546337,1044,1175
546347,944,1168
546357,794,1057
546367,689,1005
546377,607,1006
546387,592,1008
546397,637,971
546407,592,881
546417,555,874
546427,593,821
546437,565,759
546447,592,698
546457,531,674
546467,605,683
546477,539,641
546487,498,622
546497,483,576
546507,491,542
546517,433,496
546527,373,440
546537,677,445
546547,654,427
546557,697,401
546567,661,364
546577,776,368
546587,696,336
546597,657,333
546607,719,337
546617,698,308
546627,791,309
546637,739,281
546647,665,286
546657,679,267
546667,710,270
546677,731,271
546687,638,247
546697,592,256
546707,595,259
546717,531,271
546727,463,303
546737,465,273
546747,543,272
546757,750,257
546767,630,241
546777,653,235
546787,639,262
546797,541,253
546807,492,275
546817,423,289
546827,370,277
546837,330,304
546847,289,304
546857,287,299
546867,277,353
546877,272,321
546887,260,304
546897,223,293
546907,204,272
546917,178,304
546927,147,298
546937,144,304
551446,60,147
551456,50,129
551466,48,146
551476,75,144
551486,103,147
551496,64,151
551506,58,152
551516,76,144
551526,77,159
551536,74,162
551546,84,158
551556,0,155
551566,105,157
551576,94,159
551586,98,160
551596,93,159
551606,110,167
551616,117,162
551626,91,161
551636,80,162
551646,81,158
551656,77,151
551666,71,162
551676,71,165
551686,62,159
551696,86,163
551706,76,167
551716,80,163
551726,75,156
551736,145,155
551746,70,176
551756,54,163
551766,75,162
551776,69,153
551786,64,165
551796,65,160
551806,65,162
551816,69,159
551826,64,173
551836,73,171
551846,75,190
551856,89,297
551866,174,324
551876,215,400
551886,229,570
551896,353,657
551906,483,741
551916,511,881
551926,596,926
551936,506,944
551946,464,873
551956,423,967
551966,498,970
551976,495,912
551986,462,834
551996,490,893
552006,529,881
552016,535,877
552026,475,875
552036,418,861
552046,591,980
552056,577,955
552066,496,876
552076,511,939
552086,541,1043
552096,470,978
552106,461,1121
552116,434,1056
552126,450,1154
552136,464,991
552146,470,1206
552156,431,1116
552166,429,1056
552176,738,1060
552186,637,1272
552196,540,1535
552206,643,1326
552216,708,1279
552226,624,1275
552236,560,1305
552246,495,1303
552256,538,1290
552266,494,1104
552276,571,1088
552286,581,1181
552296,566,1059
552306,624,989
552316,626,1070
552326,617,1143
552336,610,1076
552346,602,1213
552356,667,1139
552366,679,963
552376,685,958
552386,593,1013
552396,556,958
552406,469,931
552416,575,1011
552426,622,906
552436,575,814
552446,547,917
552456,591,866
552466,595,944
552476,714,1133
552486,622,1077
552496,610,1070
552506,607,1392
552516,582,1457
552526,691,1468
552536,691,1347
552546,592,1216
552556,650,1121
552566,744,990
552576,711,1341
552586,695,1214
552596,919,1244
552606,843,1170
552616,756,1234
552626,666,1186
552636,618,1079
552646,624,994
552656,623,1076
552666,687,1050
552676,655,919
552686,750,855
552696,701,917
552706,642,869
552716,544,779
552726,571,762
552736,492,919
552746,656,799
552756,579,731
552766,496,705
552776,587,689
552786,688,726
552796,624,677
552806,656,677
552816,560,650
552826,474,639
552836,478,576
552846,627,615
552856,686,635
552866,593,594
552876,551,560
552886,501,560
552896,415,501
552906,363,459
552916,304,402
552926,272,366
552936,291,352
552946,263,333
552956,276,320
552966,227,306
552976,228,295
552986,272,272
552996,235,256
553006,205,240
553016,180,221
553026,203,211
553036,187,210
553046,210,198
553056,212,194
553066,180,193
553076,180,187
553086,163,187
553096,166,193
553106,183,192
553116,166,191
553126,143,190
553136,129,188
553146,145,192
553156,130,176
553166,114,182
553176,106,183
553186,142,179
553196,144,177
553206,154,173
553216,153,175
553226,144,172
553236,124,178
553246,110,181
553256,102,184
553266,95,179
553276,106,167
553286,95,175
553296,87,177
553306,83,181
553316,101,182
553326,99,176
553336,94,175
553346,89,171
553356,82,174
553366,77,170
553376,80,165
553386,74,161
553396,82,174
553406,91,176
553416,112,172
553426,96,160
553436,99,170
557945,67,145
557955,65,144
557965,64,144
557975,59,146
557985,64,147
557995,59,144
558005,64,139
558015,75,144
558025,79,140
558035,78,144
558045,70,146
558055,112,144
558065,102,160
558075,96,147
558085,85,150
558095,87,154
558105,80,151
558115,80,154
558125,80,150
558135,93,147
558145,80,155
558155,85,156
558165,80,159
558175,104,160
558185,97,161
558195,99,154
558205,89,156
558215,80,157
558225,79,146
558235,77,154
558245,75,144
558255,67,144
558265,65,143
558275,66,140
558285,76,142
558295,73,144
558305,69,144
558315,66,138
558325,65,144
558335,64,147
558345,67,141
558355,64,144
558365,65,144
558375,62,144
558385,64,145
558395,64,144
558405,59,148
558415,58,148
558425,62,146
558435,80,146
558445,85,149
558455,83,154
558465,90,151
558475,100,150
558485,109,151
558495,98,145
558505,96,144
558515,84,155
558525,99,153
558535,87,154
558545,82,153
558555,87,151
558565,80,145
558575,80,151
558585,75,157
558595,73,151
558605,75,150
558615,83,150
558625,89,155
558635,86,176
558645,86,176
558655,80,191
558665,69,187
558675,71,176
558685,85,210
558695,90,202
558705,81,221
558715,146,250
558725,149,318
558735,150,370
558745,197,345
558755,255,361
558765,313,396
558775,327,425
558785,329,545
558795,347,511
558805,405,584
558815,416,592
558825,393,720
558835,427,720
558845,500,886
558855,486,1095
558865,503,993
558875,464,953
558885,611,893
558895,784,852
558905,817,912
558915,784,878
558925,688,1079
558935,687,1040
558945,624,1031
558955,570,1023
558965,557,1045
558975,618,1234
558985,602,1131
558995,626,1249
559005,594,1163
559015,577,1098
559025,543,1200
559035,592,1105
559045,656,1195
559055,665,1199
559065,768,1201
559075,704,1069
559085,726,1106
559095,719,1095
559105,761,1190
559115,734,1056
559125,673,1158
559135,625,1117
559145,629,1057
559155,619,1043
559165,677,955
559175,662,982
559185,531,1218
559195,562,1166
559205,611,1111
559215,582,1122
559225,631,1038
559235,694,978
559245,591,954
559255,482,1075
559265,490,1079
559275,464,1158
559285,419,1090
559295,613,959
559305,676,1149
559315,570,1198
559325,619,1214
559335,582,1253
559345,549,1262
559355,483,1336
559365,544,1307
559375,560,1340
559385,689,1341
559395,678,1265
559405,892,1190
559415,806,1328
559425,893,1335
559435,737,1366
559445,831,1376
559455,706,1329
559465,662,1264
559475,754,1298
559485,816,1269
559495,752,1171
559505,688,1119
559515,663,976
559525,1107,943
559535,937,955
559545,848,910
559555,989,962
559565,1078,1074
559575,1074,1123
559585,991,1103
559595,1005,1067
559605,851,961
559615,798,920
559625,1040,942
559635,890,980
559645,898,986
559655,853,982
559665,885,976
559675,698,869
559685,757,867
559695,697,858
559705,771,832
559715,789,966
559725,803,967
559735,735,918
559745,767,1020
559755,740,1038
559765,797,995
559775,803,1040
559785,697,1167
559795,700,1006
559805,652,875
559815,626,769
559825,511,675
559835,496,663
559845,605,737
559855,525,707
59865,511,638
559875,496,579
559885,468,592
559895,556,525
559905,610,448
559915,619,445
559925,526,457
559935,618,410
564444,783,365
564454,689,360
564464,593,391
564474,526,352
564484,487,361
564494,510,353
564504,663,341
564514,778,305
564524,849,290
564534,769,321
564544,657,382
564554,693,315
564564,640,225
564574,705,334
564584,774,318
564594,819,229
564604,784,353
564614,756,331
564624,823,374
564634,932,390
564644,1034,367
564654,927,379
564664,830,336
564674,817,349
564684,869,338
564694,762,563
564704,703,437
564714,749,394
564724,784,397
564734,897,304
564744,861,340
564754,752,319
564764,720,283
564774,752,346
564784,653,278
564794,651,271
564804,551,266
564814,511,197
564824,560,270
564834,509,185
564844,463,258
564854,405,259
564864,370,285
564874,366,256
564884,357,306
564894,307,283
564904,394,292
564914,528,295
564924,451,391
564934,470,367
564944,506,404
564954,511,470
564964,511,525
564974,434,527
564984,527,659
564994,618,926
565004,784,829
565014,717,940
565024,694,1104
565034,796,1145
565044,867,1005
565054,848,873
565064,1068,784
565074,1190,820
565084,1137,752
565094,1276,644
565104,1263,651
565114,1149,689
565124,983,784
565134,1198,688
565144,1196,695
565154,1095,689
565164,1155,635
565174,1197,860
565184,1005,868
565194,943,759
565204,855,771
565214,932,829
565224,923,784
565234,855,687
565244,786,599
565254,752,624
565264,870,594
565274,933,707
565284,993,646
565294,893,798
565304,1583,790
565314,1903,821
565324,1934,931
565334,1968,870
565344,1758,982
565354,1573,911
565364,1648,871
565374,1403,1008
565384,1212,883
565394,1147,951
565404,1087,1011
565414,976,947
565424,1101,887
565434,1060,805
565444,1052,809
565454,989,767
565464,913,723
565474,794,832
565484,943,848
565494,848,753
565504,822,703
565514,717,638
565524,645,704
565534,640,703
565544,618,662
565554,560,630
565564,531,657
565574,530,592
565584,569,575
565594,527,567
565604,452,569
565614,475,597
565624,432,661
565634,471,711
565644,464,656
565654,436,779
565664,398,784
565674,367,758
565684,338,693
565694,311,635
565704,335,701
565714,465,693
565724,636,634
565734,598,688
565744,628,985
565754,745,849
565764,643,846
565774,559,819
565784,626,890
565794,624,896
565804,546,784
565814,555,702
565824,635,646
565834,643,581
565844,602,563
565854,499,555
565864,448,605
565874,415,674
565884,407,607
565894,408,611
565904,551,693
565914,553,745
565924,548,664
565934,487,723
565944,441,656
565954,495,573
565964,683,554
565974,830,524
565984,780,559
565994,753,598
566004,648,577
566014,692,547
566024,679,624
566034,585,690
566044,624,649
566054,658,581
566064,551,525
566074,469,540
566084,438,499
566094,425,566
566104,422,498
566114,406,469
566124,393,496
566134,400,498
566144,388,464
566154,331,464
566164,305,401
566174,273,399
566184,228,459
566194,240,475
566204,281,464
566214,287,406
566224,263,400
566234,239,428
566244,272,384
566254,246,351
566264,247,327
566274,218,305
566284,192,291
566294,208,273
566304,213,257
566314,207,242
566324,191,252
566334,171,237
566344,161,231
566354,207,230
566364,177,230
566374,153,233
566384,131,243
566394,119,256
566404,105,254
566414,114,273
566424,113,283
566434,129,304
570943,98,142
570953,82,144
570963,92,144
570973,89,144
570983,85,142
570993,89,145
571003,100,144
571013,250,144
571023,335,144
571033,310,139
571043,259,144
571053,225,143
571063,189,145
571073,169,144
571083,181,144
571093,198,144
571103,183,144
571113,160,144
571123,148,142
571133,122,146
571143,115,145
571153,107,141
571163,96,144
571173,97,144
571183,106,139
571193,128,144
571203,122,141
571213,112,146
571223,144,145
571233,181,141
571243,279,147
571253,299,153
571263,275,181
571273,293,185
571283,320,185
571293,309,178
571303,331,174
571313,400,197
571323,566,194
571333,773,213
571343,689,225
571353,693,215
571363,625,209
571373,752,231
571383,773,235
571393,776,240
571403,769,234
571413,723,227
571423,847,213
571433,816,211
571443,1189,206
571453,1171,197
571463,1316,219
571473,1360,219
571483,1345,208
571493,1626,202
571503,1535,219
571513,1462,251
571523,1215,253
571533,1319,272
571543,1248,262
571553,1323,299
571563,1249,297
571573,1318,299
571583,1473,274
571593,1431,288
571603,1509,285
571613,1489,269
571623,1431,251
571633,1452,258
571643,1711,310
571653,1628,336
571663,1370,336
571673,1427,505
571683,1423,529
571693,1291,544
571703,1207,511
571713,1187,502
571723,1338,585
571733,1353,624
571743,1273,803
571753,1456,705
571763,1513,737
571773,1463,705
571783,1478,915
571793,1712,843
571803,1950,778
571813,1653,751
571823,1936,804
571833,1953,721
571843,1835,725
571853,1584,733
571863,1616,862
571873,1645,862
571883,1717,879
571893,1507,1104
571903,1678,1093
571913,1872,995
571923,1713,1021
571933,1422,908
571943,1471,879
571953,1383,800
571963,1310,707
571973,1131,683
571983,993,720
571993,960,755
572003,1023,720
572013,899,695
572023,778,638
572033,747,649
572043,825,641
572053,690,671
572063,605,775
572073,868,708
572083,802,666
572093,851,673
572103,895,628
572113,816,571
572123,710,542
572133,768,480
572143,754,447
572153,780,511
572163,752,565
572173,722,595
572183,671,587
572193,624,597
572203,561,623
572213,511,655
572223,464,686
572233,507,720
572243,461,871
572253,459,796
572263,438,773
572273,441,784
572283,505,782
572293,497,679
572303,427,729
572313,478,817
572323,453,749
572333,398,707
572343,384,754
572353,417,674
572363,441,603
572373,427,548
572383,353,771
572393,314,855
572403,301,828
572413,258,771
572423,234,671
572433,208,769
572443,177,752
572453,174,609
572463,149,537
572473,140,465
572483,127,338
572493,129,394
572503,171,267
572513,179,368
572523,209,397
572533,253,356
572543,260,317
572553,240,298
572563,217,215
572573,202,303
572583,208,243
572593,256,303
572603,335,252
572613,293,271
572623,272,136
572633,235,317
572643,356,234
572653,307,240
572663,273,212
572673,320,144
572683,287,210
572693,283,266
572703,250,199
572713,261,222
572723,233,151
572733,193,240
572743,211,234
572753,199,240
572763,178,212
572773,176,241
572783,160,201
572793,153,230
572803,144,207
572813,123,218
572823,124,219
572833,112,215
572843,119,208
572853,115,112
572863,109,196
572873,102,267
572883,101,205
572893,156,223
572903,144,234
572913,161,247
572923,163,255
572933,159,304
577442,131,157
577452,116,158
577462,112,150
577472,97,145
577482,90,158
577492,86,170
577502,87,162
577512,82,158
577522,75,169
577532,70,164
577542,67,166
577552,82,171
577562,74,162
577572,86,163
577582,98,169
577592,145,166
577602,150,162
577612,128,158
577622,112,157
577632,140,155
577642,125,151
577652,133,159
577662,139,159
577672,138,163
577682,187,160
577692,443,161
577702,400,160
577712,422,155
577722,491,160
577732,448,176
577742,624,177
577752,814,177
577762,805,177
577772,683,182
577782,775,202
577792,699,211
577802,707,208
577812,662,199
577822,617,194
577832,527,206
577842,626,207
577852,768,239
577862,859,261
577872,816,293
577882,787,277
577892,784,285
577902,800,268
577912,897,291
577922,944,310
577932,855,311
577942,950,301
577952,889,292
577962,918,292
577972,1168,320
577982,1067,329
577992,1171,395
578002,1186,447
578012,1152,457
578022,1133,476
578032,1136,475
578042,1019,471
578052,1275,474
578062,1165,629
578072,1148,775
578082,1168,757
578092,1467,753
578102,1613,814
578112,1374,743
578122,1630,741
578132,1487,800
578142,1607,735
578152,1486,816
578162,1404,855
578172,1573,952
578182,1639,1086
578192,1840,1061
578202,1731,1159
578212,1835,1089
578222,1921,1223
578232,1890,1191
578242,1658,1228
578252,1905,1133
578262,1627,1283
578272,1619,1393
578282,1472,1222
578292,1535,1265
578302,1535,1189
578312,1648,1216
578322,1609,1353
578332,1319,1403
578342,1789,1280
578352,1866,1233
578362,1648,1177
578372,1616,1114
578382,1738,1085
578392,1535,1139
578402,1564,1233
578412,1457,1174
578422,1315,1106
578432,1210,1129
578442,1343,1068
578452,1411,1173
578462,1349,1235
578472,1396,1173
578482,1196,1067
578492,1061,927
578502,1108,959
578512,1065,976
578522,940,969
578532,785,898
578542,755,784
578552,784,779
578562,738,720
578572,802,726
578582,699,687
578592,604,682
578602,499,646
578612,430,656
578622,377,651
578632,355,677
578642,367,624
578652,419,627
578662,432,647
578672,379,585
578682,333,607
578692,277,634
578702,265,720
578712,230,822
578722,197,782
578732,193,797
578742,199,823
578752,183,749
578762,178,654
578772,164,615
578782,144,657
578792,165,620
578802,176,577
578812,240,530
578822,282,481
578832,243,414
578842,210,384
578852,202,330
578862,179,304
578872,171,285
578882,189,256
578892,163,240
578902,145,224
578912,144,225
578922,128,225
578932,143,224
578942,163,225
578952,194,230
578962,176,212
578972,160,197
578982,192,208
578992,272,199
579002,272,190
579012,246,183
579022,227,187
579032,210,177
579042,210,182
579052,175,179
579062,161,179
579072,154,183
579082,133,175
579092,122,172
579102,130,170
579112,151,175
579122,203,177
579132,206,177
579142,182,173
579152,183,183
579162,169,183
579172,165,185
579182,146,192
579192,176,194
579202,218,189
579212,205,190
579222,182,181
579232,150,179
579242,157,208
579252,135,197
579262,117,187
579272,139,193
579282,135,187
579292,112,185
579302,122,188
579312,141,188
579322,129,191
579332,123,190
579342,109,187
579352,95,194
579362,93,192
579372,90,189
579382,84,186
579392,80,178
579402,80,183
579412,115,193
579422,117,191
579432,122,196
583941,215,176
583951,204,169
583961,189,165
583971,173,183
583981,166,176
583991,190,177
584001,216,176
584011,192,176
584021,169,177
584031,180,175
584041,187,170
584051,166,160
584061,235,153
584071,256,162
584081,202,160
584091,207,151
584101,202,149
584111,180,157
584121,165,159
584131,164,175
584141,146,166
584151,199,165
584161,182,176
584171,179,180
584181,221,179
584191,208,189
584201,201,193
584211,301,181
584221,275,186
584231,283,194
584241,244,205
584251,281,203
584261,310,203
584271,287,210
584281,303,207
584291,349,200
584301,352,215
584311,331,206
584321,307,193
584331,288,185
584341,278,186
584351,289,224
584361,288,289
584371,321,262
584381,339,259
584391,368,268
584401,415,243
584411,411,334
584421,384,298
584431,398,390
584441,341,438
584451,305,572
584461,304,699
584471,290,706
584481,301,782
584491,278,870
584501,240,904
584511,240,846
584521,250,989
584531,267,1008
584541,321,1045
584551,314,1217
584561,259,1104
584571,223,987
584581,197,899
584591,178,755
584601,162,834
584611,148,893
584621,208,902
584631,219,833
584641,189,790
584651,274,887
584661,239,902
584671,256,939
584681,265,794
584691,311,784
584701,309,714
584711,290,736
584721,239,775
584731,214,754
584741,225,702
584751,239,720
584761,233,723
584771,272,736
584781,304,815
584791,337,768
584801,319,816
584811,355,939
584821,309,893
584831,323,902
584841,279,963
584851,278,979
584861,255,922
584871,272,798
584881,290,801
584891,357,779
584901,417,707
584911,538,741
584921,577,757
584931,592,875
584941,496,977
584951,444,914
584961,400,903
584971,355,942
584981,395,866
584991,575,842
585001,511,865
585011,496,849
585021,511,886
585031,683,1009
585041,710,1032
585051,685,1136
585061,618,1014
585071,752,965
585081,871,945
585091,835,879
585101,782,839
585111,699,823
585121,780,823
585131,857,832
585141,741,743
585151,650,657
585161,672,671
585171,612,671
585181,529,703
585191,721,707
585201,787,649
585211,705,622
585221,739,535
585231,785,487
585241,838,447
585251,835,416
585261,795,396
585271,720,397
585281,605,396
585291,527,368
585301,651,366
585311,735,350
585321,759,354
585331,695,336
585341,812,355
585351,881,325
585361,1078,346
585371,1309,343
585381,1266,368
585391,1138,371
585401,1155,384
585411,1253,395
585421,1248,400
585431,1101,437
585441,1219,429
585451,1185,407
585461,1247,407
585471,1184,381
585481,1326,406
585491,1279,374
585501,1117,376
585511,1010,400
585521,901,466
585531,880,450
585541,866,399
585551,908,355
585561,880,351
585571,757,399
585581,715,360
585591,685,368
585601,703,368
585611,675,361
585621,735,333
585631,611,311
585641,546,310
585651,576,285
585661,502,277
585671,462,304
585681,396,270
585691,406,256
585701,427,266
585711,409,254
585721,400,259
585731,347,242
585741,321,255
585751,289,241
585761,272,246
585771,246,252
585781,317,265
585791,272,267
585801,274,327
585811,227,370
585821,208,368
585831,202,539
585841,198,656
585851,208,646
585861,176,643
585871,157,658
585881,144,662
585891,149,677
585901,277,624
585911,238,593
585921,223,624
585931,298,619
590440,99,149
590450,100,167
590460,96,172
590470,97,170
590480,99,169
590490,95,175
590500,90,175
590510,83,167
590520,77,171
590530,74,170
590540,74,180
590550,77,190
590560,102,189
590570,97,193
590580,101,189
590590,94,176
590600,106,176
590610,141,182
590620,133,190
590630,121,193
590640,107,199
590650,95,198
590660,94,200
590670,99,205
590680,95,207
590690,101,193
590700,121,185
590710,112,177
590720,106,219
590730,87,208
590740,86,208
590750,108,197
590760,111,192
590770,103,197
590780,94,192
590790,82,191
590800,83,178
590810,81,182
590820,117,178
590830,132,179
590840,144,178
590850,124,173
590860,133,163
590870,128,175
590880,170,199
590890,229,188
590900,261,186
590910,302,189
590920,295,186
590930,447,193
590940,390,203
590950,367,189
590960,558,183
590970,523,201
590980,526,194
590990,441,192
591000,510,208
591010,640,241
591020,666,254
591030,715,304
591040,753,306
591050,709,307
591060,844,336
591070,1040,327
591080,1232,343
591090,1087,322
591100,911,348
591110,933,341
591120,944,317
591130,951,330
591140,890,355
591150,1034,396
591160,934,366
591170,977,463
591180,944,510
591190,849,557
591200,739,569
591210,752,556
591220,718,530
591230,672,527
591240,723,589
591250,751,625
591260,695,593
591270,759,615
591280,880,581
591290,944,560
591300,1358,713
591310,1510,766
591320,1520,710
591330,1491,778
591340,1377,817
591350,1216,784
591360,1014,755
591370,889,926
591380,950,832
591390,813,782
591400,699,741
591410,669,992
591420,624,890
591430,557,790
591440,525,723
591450,671,765
591460,573,730
591470,561,722
591480,553,752
591490,573,774
591500,458,816
591510,411,803
591520,325,719
591530,293,766
591540,260,721
591550,223,758
591560,218,821
591570,208,753
