timestamp_ms,wire1_pin34,wire2_pin32
140241,297,123
140251,303,112
140261,319,130
140271,304,125
140281,305,111
140291,307,89
140301,342,97
140311,332,103
140321,327,117
140331,301,127
140341,330,135
140351,335,131
140361,346,133
140371,341,120
140381,370,123
140391,400,112
140401,418,118
140411,373,112
140421,381,112
140431,366,114
140441,363,129
140451,332,126
140461,348,129
140471,338,112
140481,350,111
140491,331,112
140501,318,118
140511,290,119
140521,293,144
140531,272,134
140541,273,131
140551,256,125
140561,272,126
140571,275,117
140581,314,121
140591,295,106
140601,305,107
140611,305,109
140621,310,128
140631,304,112
140641,304,115
140651,302,110
144160,351,102
144170,331,99
144180,318,101
144190,307,97
144200,315,107
144210,304,105
144220,319,110
144230,306,99
144240,314,106
144250,303,102
144260,320,109
144270,301,101
144280,314,109
144290,305,99
144300,327,106
144310,304,101
144320,317,113
144330,293,102
144340,311,109
144350,317,97
144360,336,109
144370,326,103
144380,340,112
144390,305,103
144400,315,113
144410,293,101
144420,320,99
144430,304,82
144440,273,95
144450,285,100
144460,383,112
144470,381,99
144480,380,114
144490,384,116
144500,423,127
144510,445,114
144520,432,128
144530,370,137
144540,387,144
144550,356,139
144560,368,139
144570,414,115
144580,415,112
144590,432,105
144600,453,100
144610,434,109
144620,511,119
144630,491,113
144640,497,113
144650,433,138
144660,383,149
144670,348,177
144680,400,255
144690,550,213
144700,712,229
144710,769,272
144720,720,331
144730,689,284
144740,704,267
144750,718,265
144760,753,250
144770,647,213
144780,611,184
144790,547,157
144800,680,155
144810,902,157
144820,969,160
144830,964,151
144840,1147,139
144850,1152,125
144860,1120,139
144870,1133,141
144880,1008,154
144890,1391,143
144900,1258,170
144910,1187,182
144920,1068,171
144930,943,158
144940,855,148
144950,827,121
144960,819,117
144970,703,119
144980,766,119
144990,805,105
145000,757,112
145010,890,112
145020,886,107
145030,861,112
145040,976,112
145050,803,107
145060,975,112
145070,1006,112
145080,959,107
145090,747,99
145100,890,123
145110,789,123
145120,817,121
145130,734,106
145140,813,103
145150,767,103
145160,709,112
145170,704,122
145180,706,145
145190,525,123
145200,719,126
145210,755,108
145220,703,108
145230,697,88
145240,711,106
145250,639,101
145260,606,169
145270,628,156
145280,640,159
145290,627,148
145300,660,163
145310,640,145
145320,576,175
145330,578,166
145340,646,153
145350,617,163
145360,647,147
145370,644,133
145380,602,138
145390,545,133
145400,493,118
145410,442,96
145420,439,81
145430,436,77
145440,432,87
145450,465,73
145460,439,89
145470,396,80
145480,374,86
145490,353,85
145500,371,99
145510,352,93
145520,361,102
145530,331,99
145540,343,104
145550,319,107
145560,321,111
145570,320,112
145580,334,117
145590,317,111
145600,329,122
145610,293,112
145620,339,115
145630,354,101
145640,382,101
145650,375,99
145660,384,112
145670,368,107
145680,373,112
145690,350,99
145700,353,118
145710,314,103
145720,317,105
145730,296,107
145740,301,112
145750,289,99
145760,309,112
145770,286,112
145780,304,121
145790,318,114
145800,348,101
145810,354,106
145820,368,112
145830,324,84
145840,341,110
145850,327,87
145860,320,105
145870,304,104
145880,300,112
145890,274,101
145900,301,112
145910,294,105
145920,319,109
145930,293,97
145940,320,11
145950,310,100
145960,336,101
145970,321,107
145980,330,122
145990,325,110
146000,326,84
146010,328,103
146020,322,110
146030,283,95
146040,310,112
146050,301,105
146060,303,98
146070,307,99
146080,315,110
146090,303,142
146100,334,99
146110,320,99
146120,342,0
146130,309,95
146140,307,177
146150,297,251
149659,323,103
149669,311,63
149679,325,98
149689,319,107
149699,323,103
149709,318,91
149719,314,105
149729,326,46
149739,304,103
149749,309,91
149759,313,102
149769,294,101
149779,315,107
149789,315,102
149799,319,107
149809,326,92
149819,315,106
149829,315,108
149839,311,111
149849,330,107
149859,335,102
149869,330,103
149879,325,112
149889,316,111
149899,320,107
149909,304,110
149919,314,105
149929,307,108
149939,316,105
149949,316,99
149959,320,110
149969,315,103
149979,337,111
149989,347,103
149999,324,105
150009,309,109
150019,330,106
150029,333,106
150039,349,107
150049,315,103
150059,301,112
150069,284,108
150079,282,110
150089,276,112
150099,267,109
150109,267,107
150119,247,103
150129,239,101
150139,218,101
150149,234,117
150159,271,125
150169,297,129
150179,348,112
150189,368,96
150199,444,93
150209,399,80
150219,441,80
150229,391,94
150239,365,137
150249,315,169
150259,322,266
150269,330,311
150279,419,281
150289,434,308
150299,468,369
150309,504,384
150319,592,352
150329,535,359
150339,469,327
150349,462,284
150359,450,240
150369,437,227
150379,443,217
150389,423,205
150399,505,192
150409,496,209
150419,495,182
150429,452,162
150439,534,148
150449,511,130
150459,491,119
150469,505,142
150479,688,128
150489,747,123
150499,774,118
150509,689,111
150519,687,94
150529,765,105
150539,773,128
150549,743,139
150559,689,162
150569,669,177
150579,625,171
150589,511,147
150599,528,135
150609,625,112
150619,566,101
150629,549,108
150639,543,91
150649,497,112
150659,633,100
150669,606,112
150679,587,98
150689,670,90
150699,642,77
150709,731,88
150719,758,75
150729,652,69
150739,574,84
150749,505,82
150759,528,95
150769,466,91
150779,501,92
150789,560,93
150799,510,97
150809,445,114
150819,451,138
150829,496,141
150839,475,124
150849,498,111
150859,471,115
150869,448,92
150879,583,85
150889,497,80
150899,545,78
150909,586,95
150919,511,113
150929,525,128
150939,489,119
150949,528,135
150959,525,117
150969,589,135
150979,622,154
150989,509,157
150999,464,144
151009,637,135
151019,546,127
151029,570,174
151039,532,152
151049,480,145
151059,529,158
151069,433,189
151079,527,182
151089,540,165
151099,443,191
151109,485,170
151119,511,144
151129,469,123
151139,443,115
151149,442,126
151159,450,135
151169,448,142
151179,455,128
151189,383,131
151199,400,117
151209,421,113
151219,384,109
151229,430,117
151239,423,113
151249,406,112
151259,400,100
151269,415,103
151279,421,87
151289,483,102
151299,497,104
151309,506,103
151319,439,101
151329,403,112
151339,388,107
151349,386,103
151359,359,112
151369,396,116
151379,353,112
151389,341,105
151399,345,93
151409,308,94
151419,337,82
151429,344,94
151439,323,81
151449,327,93
151459,277,98
151469,298,110
151479,304,102
151489,289,102
151499,275,102
151509,282,114
151519,284,112
151529,303,112
151539,278,104
151549,258,102
151559,183,98
151569,303,99
151579,268,98
151589,303,101
151599,302,111
151609,300,112
151619,288,111
151629,275,112
151639,285,121
151649,289,129
155158,286,99
155168,374,108
155178,335,102
155188,326,100
155198,293,87
155208,368,97
155218,338,94
155228,318,107
155238,390,102
155248,316,103
155258,304,98
155268,305,107
155278,303,99
155288,315,102
155298,294,97
155308,295,105
155318,275,92
155328,304,108
155338,294,95
155348,208,109
155358,294,106
155368,305,113
155378,289,104
155388,286,109
155398,287,99
155408,301,106
155418,283,107
155428,317,109
155438,295,106
155448,307,104
155458,299,106
155468,304,106
155478,303,107
155488,311,117
155498,301,112
155508,286,109
155518,258,108
155528,272,101
155538,301,93
155548,272,94
155558,235,80
155568,246,84
155578,302,89
155588,357,94
155598,394,112
155608,471,115
155618,467,110
155628,501,124
155638,464,103
155648,431,96
155658,416,107
155668,419,108
155678,453,97
155688,496,71
155698,542,82
155708,570,94
155718,677,107
155728,775,119
155738,720,109
155748,758,122
155758,720,107
155768,715,141
155778,691,137
155788,754,182
155798,810,195
155808,783,178
155818,710,167
155828,656,161
155838,839,139
155848,919,147
155858,897,158
155868,873,138
155878,746,119
155888,624,122
155898,528,144
155908,538,159
155918,678,163
155928,777,158
155938,719,166
155948,785,123
155958,734,109
155968,753,119
155978,832,109
155988,842,133
155998,746,28
156008,681,138
156018,641,134
156028,655,135
156038,587,130
156048,574,112
156058,474,124
156068,448,131
156078,415,112
156088,457,122
156098,438,134
156108,478,169
156118,468,181
156128,448,151
156138,475,219
156148,640,298
156158,653,320
156168,673,274
156178,678,244
156188,670,288
156198,706,255
156208,640,268
156218,687,240
156228,704,227
156238,705,206
156248,741,187
156258,697,195
156268,690,223
156278,609,128
156288,704,243
156298,623,230
156308,576,234
156318,570,279
156328,510,241
156338,461,206
156348,454,217
156358,446,290
156368,543,191
156378,531,171
156388,557,148
156398,611,181
156408,583,186
156418,567,195
156428,561,179
156438,478,148
156448,465,144
156458,486,198
156468,416,141
156478,398,354
156488,383,0
156498,356,119
156508,368,114
156518,368,125
156528,383,126
156538,341,114
156548,329,103
156558,384,128
156568,323,123
156578,290,110
156588,283,99
156598,269,87
156608,302,96
156618,322,85
156628,330,95
156638,313,93
156648,320,98
156658,319,103
156668,327,114
156678,315,108
156688,326,110
156698,298,119
156708,318,139
156718,338,127
156728,336,112
156738,320,95
156748,334,95
156758,317,92
156768,320,101
156778,307,103
156788,309,109
156798,298,98
156808,297,105
156818,276,103
156828,291,109
156838,283,108
156848,281,103
156858,275,94
156868,291,98
156878,282,94
156888,273,105
156898,277,91
156908,310,98
156918,323,91
156928,320,97
156938,309,96
156948,332,103
156958,320,104
156968,296,111
156978,272,101
156988,294,105
156998,272,101
157008,283,111
157018,270,101
157028,272,112
157038,256,115
157048,273,115
157058,274,111
157068,282,109
157078,276,104
157088,306,111
157098,320,112
157108,332,114
157118,320,111
157128,334,114
157138,343,111
157148,340,112
160657,320,108
160667,342,115
160677,334,111
160687,338,118
160697,320,112
160707,330,123
160717,320,110
160727,316,115
160737,306,112
160747,333,117
160757,322,111
160767,310,127
160777,295,111
160787,311,122
160797,293,109
160807,301,114
160817,310,112
160827,315,115
160837,287,110
160847,301,112
160857,301,105
160867,317,113
160877,307,110
160887,326,114
160897,304,112
160907,310,123
160917,318,113
160927,341,112
160937,348,103
160947,342,112
160957,373,112
160967,343,115
160977,361,116
160987,371,138
160997,362,126
161007,368,144
161017,407,141
161027,383,143
161037,367,130
161047,432,128
161057,414,127
161067,465,128
161077,541,106
161087,511,87
161097,511,80
161107,535,98
161117,702,101
161127,862,214
161137,990,102
161147,1013,97
161157,1053,71
161167,979,83
161177,865,94
161187,875,105
161197,795,113
161207,949,135
161217,865,135
161227,761,147
161237,667,129
161247,659,128
161257,602,112
161267,550,130
161277,501,131
161287,510,130
161297,485,116
161307,551,126
161317,556,128
161327,525,129
161337,547,121
161347,560,129
161357,526,128
161367,552,128
161377,647,113
161387,606,97
161397,567,90
161407,537,109
161417,528,114
161427,562,115
161437,522,126
161447,468,149
161457,439,147
161467,527,134
161477,620,132
161487,594,133
161497,525,126
161507,483,145
161517,453,139
161527,539,154
161537,630,144
161547,511,154
161557,594,154
161567,613,176
161577,583,195
161587,613,251
161597,607,222
161607,656,239
161617,656,208
161627,659,209
161637,631,215
161647,725,254
161657,673,238
161667,656,234
161677,743,244
161687,1066,237
161697,759,253
161707,816,272
161717,820,256
161727,677,245
161737,650,210
161747,604,198
161757,432,175
161767,509,175
161777,544,153
161787,481,156
161797,430,137
161807,427,144
161817,368,131
161827,377,129
161837,410,122
161847,350,135
161857,343,123
161867,341,126
161877,354,107
161887,337,110
161897,311,93
161907,334,106
161917,319,97
161927,338,106
161937,311,107
161947,326,112
161957,315,111
161967,346,109
161977,349,96
161987,347,97
161997,336,95
162007,342,106
162017,350,91
162027,441,102
162037,293,95
162047,299,109
162057,286,106
162067,332,109
162077,279,97
162087,304,105
162097,290,102
162107,293,99
162117,267,87
162127,277,109
162137,267,104
162147,293,111
162157,283,105
162167,313,115
162177,296,108
162187,307,112
162197,313,108
162207,321,119
162217,304,109
162227,307,115
162237,285,107
162247,305,114
162257,304,112
162267,336,125
162277,310,114
162287,311,112
162297,291,111
162307,310,108
162317,309,100
162327,331,112
162337,309,98
162347,326,110
162357,327,100
162367,348,112
162377,337,110
162387,368,125
162397,357,112
162407,363,135
162417,357,128
162427,359,135
162437,357,93
162447,372,99
162457,377,91
162467,368,96
162477,338,88
162487,353,100
162497,327,83
162507,304,112
162517,285,89
162527,288,93
162537,272,89
162547,279,109
162557,272,103
162567,275,103
162577,251,95
162587,279,94
162597,281,91
162607,301,98
162617,277,95
162627,257,91
162637,219,80
162647,230,82
166156,249,65
166166,275,8
166176,274,74
166186,277,80
166196,272,71
166206,256,80
166216,237,79
166226,272,86
166236,240,48
166246,219,86
166256,220,79
166266,240,82
166276,221,80
166286,210,82
166296,207,77
166306,210,84
166316,197,78
166326,203,89
166336,197,67
166346,208,82
166356,210,81
166366,224,90
166376,237,83
166386,229,87
166396,231,80
166406,257,85
166416,230,71
166426,263,82
166436,259,76
166446,290,77
166456,315,72
166466,334,93
166476,339,71
166486,355,99
166496,347,71
166506,347,74
166516,355,70
166526,343,133
166536,306,91
166546,326,107
166556,304,93
166566,293,86
166576,271,66
166586,242,78
166596,223,66
166606,256,74
166616,263,69
166626,306,76
166636,372,74
166646,382,80
166656,363,94
166666,426,95
166676,363,80
166686,323,81
166696,304,86
166706,280,104
166716,278,128
166726,269,132
166736,311,48
166746,428,139
166756,442,115
166766,427,125
166776,378,117
166786,336,142
166796,345,258
166806,314,155
166816,353,151
166826,453,160
166836,547,161
166846,583,155
166856,576,69
166866,594,123
166876,573,124
166886,638,126
166896,641,128
166906,654,140
166916,624,129
166926,594,158
166936,575,157
166946,585,336
166956,543,169
166966,587,106
166976,595,146
166986,556,85
166996,554,125
167006,570,115
167016,497,112
167026,467,155
167036,414,129
167046,396,112
167056,432,129
167066,433,176
167076,493,160
167086,533,161
167096,490,139
167106,461,123
167116,427,119
167126,391,121
167136,397,102
167146,371,125
167156,315,116
167166,315,112
167176,398,112
167186,380,116
167196,334,103
167206,377,99
167216,366,100
167226,390,110
167236,454,128
167246,432,144
167256,383,165
167266,448,175
167276,414,167
167286,395,145
167296,372,157
167306,409,151
167316,394,130
167326,336,114
167336,304,124
167346,298,123
167356,237,112
167366,245,112
167376,218,99
167386,210,94
167396,206,80
167406,213,80
167416,214,66
167426,240,78
167436,221,67
167446,208,81
167456,193,68
167466,203,65
167476,176,64
167486,191,67
167496,176,64
167506,156,70
167516,162,70
167526,158,72
167536,162,65
167546,195,73
167556,197,69
167566,210,79
167576,206,64
167586,211,80
167596,209,74
167606,217,73
167616,220,75
167626,240,80
167636,241,73
167646,243,80
167656,223,79
167666,240,79
167676,240,71
167686,256,79
167696,233,82
167706,223,80
167716,219,78
167726,240,75
167736,247,82
167746,227,85
167756,208,83
167766,230,92
167776,221,87
167786,244,96
167796,240,94
167806,265,97
167816,246,86
167826,270,95
167836,242,80
167846,272,87
167856,272,93
167866,306,100
167876,285,99
167886,301,111
167896,291,112
167906,299,119
167916,282,115
167926,307,130
167936,286,125
167946,294,112
167956,288,125
167966,307,121
167976,290,125
167986,321,130
167996,327,126
168006,336,131
168016,325,121
168026,348,128
168036,335,119
168046,350,125
168056,347,123
168066,355,128
168076,338,121
168086,346,131
168096,355,128
168106,368,144
168116,357,128
168126,383,133
168136,378,122
168146,395,126
171655,310,137
171665,327,131
171675,336,126
171685,336,135
171695,383,135
171705,382,137
171715,398,140
171725,384,139
171735,383,139
171745,386,123
171755,411,134
171765,383,127
171775,359,139
171785,359,134
171795,382,138
171805,404,131
171815,383,140
171825,382,132
171835,431,132
171845,454,128
171855,511,123
171865,458,119
171875,423,114
171885,431,113
171895,446,112
171905,240,117
171915,391,115
171925,432,124
171935,479,114
171945,422,117
171955,446,127
171965,431,134
171975,432,130
171985,453,141
171995,364,138
172005,444,131
172015,450,135
172025,399,144
172035,373,143
172045,386,145
172055,230,133
172065,498,132
172075,379,129
172085,552,133
172095,449,144
172105,336,144
172115,428,148
172125,495,129
172135,451,124
172145,419,119
172155,384,131
172165,346,119
172175,299,121
172185,318,123
172195,470,118
172205,431,114
172215,463,130
172225,448,126
172235,458,125
172245,432,124
172255,462,131
172265,421,141
172275,417,158
172285,496,165
172295,534,161
172305,478,174
172315,453,157
172325,445,152
172335,495,154
172345,555,144
172355,581,153
172365,559,149
172375,557,149
172385,718,153
172395,640,134
172405,582,111
172415,655,110
172425,652,125
172435,629,139
172445,656,162
172455,604,176
172465,641,161
172475,597,157
172485,511,137
172495,567,122
172505,555,131
172515,548,143
172525,529,117
172535,573,135
172545,629,147
172555,589,153
172565,630,169
172575,737,159
172585,698,150
172595,656,157
172605,698,139
172615,720,126
172625,621,112
172635,575,129
172645,576,114
172655,591,142
172665,630,128
172675,610,144
172685,541,128
172695,608,153
172705,551,138
172715,528,128
172725,509,127
172735,494,149
172745,427,66
172755,405,143
172765,437,144
172775,470,175
172785,385,210
172795,432,227
172805,489,211
172815,526,209
172825,469,190
172835,511,183
172845,506,183
172855,496,165
172865,496,128
172875,495,149
172885,495,154
172895,477,145
172905,411,137
172915,447,134
172925,425,131
172935,473,145
172945,482,153
172955,479,183
172965,483,171
172975,482,172
172985,446,143
172995,409,162
173005,412,160
173015,444,173
173025,434,149
173035,439,150
173045,443,141
173055,454,141
173065,445,131
173075,432,129
173085,431,97
173095,421,192
173105,400,121
173115,395,129
173125,343,122
173135,358,122
173145,355,121
173155,386,129
173165,385,112
173175,402,140
173185,379,134
173195,362,134
173205,337,136
173215,363,134
173225,352,128
173235,336,128
173245,335,125
173255,356,123
173265,359,127
173275,362,127
173285,363,137
173295,386,143
173305,368,134
173315,379,135
173325,384,127
173335,390,125
173345,379,135
173355,371,151
173365,358,141
173375,355,147
173385,343,119
173395,366,138
173405,358,122
173415,349,138
173425,349,131
173435,368,204
173445,359,134
173455,356,130
173465,352,130
173475,362,83
173485,336,143
173495,358,201
173505,359,139
173515,363,142
173525,362,134
173535,368,144
173545,331,129
173555,330,136
173565,346,103
173575,379,131
173585,401,136
173595,395,143
173605,354,121
173615,363,139
173625,384,131
173635,396,137
173645,378,147
177154,339,114
177164,338,125
177174,336,121
177184,347,112
177194,371,117
177204,363,111
177214,375,121
177224,351,113
177234,366,126
177244,355,115
177254,368,124
177264,365,121
177274,375,121
177284,368,112
177294,369,121
177304,340,115
177314,363,133
177324,357,117
177334,381,120
177344,368,114
177354,380,125
177364,362,112
177374,374,117
177384,337,118
177394,374,131
177404,315,117
177414,371,122
177424,353,118
177434,351,132
177444,368,125
177454,362,120
177464,338,108
177474,353,112
177484,336,106
177494,341,112
177504,323,99
177514,336,112
177524,341,111
177534,397,112
177544,373,116
177554,381,112
177564,351,113
177574,362,115
177584,325,115
177594,313,113
177604,325,112
177614,337,119
177624,325,101
177634,329,112
177644,336,95
177654,336,105
177664,299,103
177674,343,103
177684,361,103
177694,347,112
177704,320,101
177714,342,112
177724,332,93
177734,323,110
177744,333,97
177754,361,112
177764,337,101
177774,383,118
177784,393,109
177794,365,112
177804,307,116
177814,326,115
177824,352,115
177834,415,122
177844,384,119
177854,445,127
177864,443,119
177874,469,118
177884,463,115
177894,493,125
177904,467,128
177914,461,147
177924,463,145
177934,511,161
177944,464,158
177954,478,155
177964,487,153
177974,659,128
177984,715,115
177994,720,100
178004,694,105
178014,779,126
178024,693,123
178034,634,143
178044,593,147
178054,631,155
178064,667,165
178074,661,160
178084,624,138
178094,560,148
178104,592,156
178114,614,157
178124,527,144
178134,503,168
178144,502,139
178154,509,131
178164,485,114
178174,478,103
178184,459,85
178194,525,85
178204,565,126
178214,589,157
178224,530,156
178234,550,162
178244,497,208
178254,493,181
178264,467,190
178274,473,190
178284,467,177
178294,430,175
178304,451,199
178314,511,194
178324,493,198
178334,544,192
178344,528,174
178354,542,144
178364,485,137
178374,483,166
178384,464,155
178394,511,176
178404,466,169
178414,439,168
178424,402,169
178434,433,174
178444,446,157
178454,423,171
178464,402,176
178474,416,181
178484,653,170
178494,433,160
178504,389,144
178514,406,139
178524,368,139
178534,432,138
178544,410,140
178554,400,136
178564,368,124
178574,348,134
178584,391,126
178594,406,126
178604,429,130
178614,429,139
178624,401,140
178634,425,147
178644,324,144
178654,389,139
178664,375,133
178674,399,140
178684,387,131
178694,417,135
178704,383,129
178714,387,144
178724,372,144
178734,388,143
178744,368,141
178754,369,155
178764,341,143
178774,353,143
178784,342,144
178794,362,157
178804,337,153
178814,372,148
178824,377,144
178834,530,158
178844,387,145
178854,413,154
178864,432,149
178874,457,151
178884,417,140
178894,437,143
178904,384,139
178914,289,144
178924,397,143
178934,421,144
178944,405,127
178954,435,132
178964,379,118
178974,289,137
178984,435,129
178994,442,156
179004,396,123
179014,406,131
179024,415,131
179034,393,137
179044,448,134
179054,432,144
179064,371,135
179074,411,143
179084,379,138
179094,389,154
179104,383,144
179114,412,144
179124,387,144
179134,402,150
179144,351,145
182653,386,114
182663,353,105
182673,364,116
182683,372,112
182693,357,123
182703,351,109
182713,348,129
182723,320,94
182733,318,95
182743,315,101
182753,306,117
182763,316,112
182773,317,109
182783,327,109
182793,339,117
182803,320,112
182813,320,123
182823,350,137
182833,368,128
182843,366,126
182853,350,117
182863,366,128
182873,391,128
182883,385,118
182893,349,128
182903,390,128
182913,389,133
182923,407,128
182933,400,128
182943,368,112
182953,354,112
182963,346,112
182973,365,107
182983,327,123
182993,311,116
183003,306,128
183013,339,128
183023,354,126
183033,346,98
183043,364,113
183053,353,112
183063,327,110
183073,367,222
183083,375,106
183093,361,112
183103,333,141
183113,307,129
183123,315,139
183133,350,143
183143,400,137
183153,391,130
183163,421,130
183173,433,133
183183,475,201
183193,595,118
183203,668,208
183213,588,113
183223,593,125
183233,602,111
183243,540,165
183253,554,104
183263,559,112
183273,527,167
183283,425,169
183293,406,153
183303,439,175
183313,429,134
183323,462,128
183333,582,131
183343,576,144
183353,561,137
183363,669,139
183373,729,110
183383,685,89
183393,703,99
183403,719,131
183413,786,132
183423,720,130
183433,710,100
183443,662,105
183453,747,93
183463,752,129
183473,789,149
183483,690,158
183493,715,177
183503,679,207
183513,750,190
183523,682,159
183533,598,166
183543,561,212
183553,566,235
183563,475,223
183573,441,371
183583,481,176
183593,438,240
183603,432,223
183613,446,192
183623,487,144
183633,490,202
183643,445,176
183653,481,174
183663,485,170
183673,443,164
183683,400,53
183693,388,146
183703,449,122
183713,477,139
183723,416,112
183733,511,126
183743,496,114
183753,511,112
183763,499,176
183773,570,137
183783,559,141
183793,511,129
183803,506,115
183813,473,143
183823,502,129
183833,484,156
183843,473,164
183853,501,176
183863,485,284
183873,497,144
183883,438,141
183893,431,141
183903,415,139
183913,466,112
183923,393,121
183933,384,126
183943,410,123
183953,400,130
183963,357,120
183973,365,122
183983,375,110
183993,368,106
184003,359,95
184013,337,103
184023,353,95
184033,346,95
184043,354,94
184053,407,98
184063,368,95
184073,351,103
184083,357,114
184093,337,119
184103,353,115
184113,353,113
184123,356,120
184133,346,122
184143,315,117
184153,336,111
184163,370,111
184173,402,110
184183,397,113
184193,368,112
184203,330,114
184213,369,108
184223,368,112
184233,359,112
184243,343,118
184253,318,115
184263,325,126
184273,346,128
184283,326,119
184293,307,116
184303,343,123
184313,400,112
184323,411,121
184333,396,126
184343,396,116
184353,393,128
184363,388,121
184373,377,122
184383,375,130
184393,341,130
184403,339,131
184413,341,144
184423,339,145
184433,357,142
184443,342,144
184453,351,144
184463,340,139
184473,358,128
184483,331,140
184493,342,134
184503,351,135
184513,364,160
184523,359,176
184533,379,176
184543,386,174
184553,407,171
184563,373,160
184573,362,142
184583,366,138
184593,332,142
184603,346,139
184613,372,131
184623,372,139
184633,375,129
184643,365,128
188152,432,133
188162,450,140
188172,430,135
188182,451,145
188192,438,130
188202,448,133
188212,421,136
188222,437,144
188232,422,129
188242,427,140
188252,428,125
188262,431,143
188272,406,144
188282,492,144
188292,432,144
188302,450,143
188312,464,139
188322,441,154
188332,347,139
188342,406,144
188352,399,138
188362,415,142
188372,405,138
188382,427,145
188392,407,131
188402,382,138
188412,403,138
188422,430,145
188432,427,142
188442,430,147
188452,327,136
188462,411,146
188472,379,132
188482,372,132
188492,370,127
188502,378,131
188512,369,125
188522,416,144
188532,451,144
188542,559,154
188552,498,159
188562,550,189
188572,533,192
188582,511,209
188592,448,210
188602,409,244
188612,398,239
188622,448,219
188632,451,256
188642,451,254
188652,432,216
188662,464,210
188672,463,189
188682,546,171
188692,508,194
188702,486,214
188712,554,189
188722,547,195
188732,637,282
188742,689,185
188752,624,175
188762,593,172
188772,506,156
188782,656,164
188792,704,162
188802,657,166
188812,646,137
188822,605,145
188832,702,145
188842,816,208
188852,848,225
188862,887,198
188872,845,178
188882,861,189
188892,771,304
188902,751,369
188912,790,396
188922,779,358
188932,806,385
188942,759,364
188952,767,406
188962,816,643
188972,752,893
188982,673,866
188992,695,753
189002,723,673
189012,714,570
189022,753,490
189032,738,418
189042,829,384
189052,778,341
189062,856,303
189072,757,267
189082,751,271
189092,752,298
189102,736,252
189112,723,253
189122,734,245
189132,705,211
189142,690,215
189152,749,231
189162,663,208
189172,641,209
189182,695,237
189192,613,237
189202,578,256
189212,578,295
189222,610,293
189232,625,272
189242,701,242
189252,670,217
189262,691,226
189272,656,217
189282,667,208
189292,669,170
189302,788,175
189312,655,180
189322,629,162
189332,617,187
189342,583,226
189352,528,214
189362,522,197
189372,511,240
189382,509,243
189392,464,212
189402,508,211
189412,435,183
189422,386,161
189432,369,130
189442,391,139
189452,394,119
189462,400,135
189472,403,125
189482,397,128
189492,431,123
189502,399,128
189512,398,128
189522,372,131
189532,379,112
189542,400,144
189552,382,150
189562,400,154
189572,400,149
189582,437,150
189592,459,149
189602,464,144
189612,434,131
189622,477,126
189632,479,115
189642,481,125
189652,438,122
189662,455,103
189672,464,125
189682,492,135
189692,467,128
189702,435,125
189712,415,121
189722,385,118
189732,377,114
189742,416,140
189752,419,135
189762,427,205
189772,400,107
189782,401,131
189792,400,129
189802,399,135
189812,368,244
189822,371,149
189832,373,155
189842,401,163
189852,370,157
189862,377,185
189872,375,168
189882,390,66
189892,374,192
189902,392,161
189912,372,153
189922,394,178
189932,391,158
189942,404,148
189952,386,133
189962,391,143
189972,357,136
189982,362,118
189992,346,130
190002,365,128
190012,354,123
190022,365,122
190032,367,187
190042,400,129
190052,389,132
190062,391,189
190072,371,117
190082,381,143
190092,373,130
190102,391,144
190112,400,117
190122,395,144
190132,399,129
190142,397,121
193651,363,141
193661,375,145
193671,383,0
193681,409,135
193691,386,135
193701,400,138
193711,363,128
193721,352,144
193731,349,140
193741,390,59
193751,371,143
193761,393,148
193771,400,146
193781,422,151
193791,402,142
193801,404,134
193811,384,144
193821,398,113
193831,381,144
193841,387,132
193851,368,127
193861,381,155
193871,363,192
193881,368,145
193891,367,146
193901,393,149
193911,390,144
193921,371,185
193931,353,158
193941,366,158
193951,354,157
193961,365,160
193971,336,144
193981,379,149
193991,370,128
194001,374,142
194011,352,150
194021,366,167
194031,405,158
194041,447,165
194051,503,147
194061,592,156
194071,681,149
194081,684,158
194091,783,144
194101,1229,144
194111,1201,141
194121,1225,152
194131,1107,138
194141,1022,155
194151,861,170
194161,811,175
194171,750,231
194181,721,302
194191,747,289
194201,857,274
194211,721,240
194221,679,208
194231,556,240
194241,593,257
194251,578,214
194261,492,205
194271,496,196
194281,433,195
194291,458,204
194301,493,205
194311,535,178
194321,496,176
194331,590,149
194341,570,177
194351,554,177
194361,506,195
194371,523,166
194381,643,159
194391,611,187
194401,607,192
194411,559,179
194421,576,160
194431,537,176
194441,527,162
194451,506,186
194461,475,188
194471,462,164
194481,487,176
194491,481,186
194501,542,189
194511,511,166
194521,511,193
194531,474,169
194541,511,152
194551,560,156
194561,510,176
194571,539,165
194581,585,224
194591,575,214
194601,593,230
194611,561,209
194621,539,234
194631,473,190
194641,490,171
194651,448,170
194661,490,186
194671,456,176
194681,506,201
194691,449,182
194701,423,177
194711,505,170
194721,503,208
194731,473,245
194741,475,230
194751,432,209
194761,400,217
194771,464,191
194781,458,196
194791,575,177
194801,609,163
194811,542,157
194821,531,170
194831,529,154
194841,567,158
194851,523,155
194861,499,157
194871,446,149
194881,458,156
194891,480,144
194901,487,162
194911,454,144
194921,463,150
194931,448,143
194941,500,144
194951,473,143
194961,479,151
194971,474,138
194981,493,144
194991,434,135
195001,470,140
195011,443,118
195021,438,135
195031,445,117
195041,486,131
195051,481,131
195061,511,133
195071,539,128
195081,530,136
195091,592,132
195101,511,137
195111,384,143
195121,481,149
195131,431,140
195141,441,141
195151,411,133
195161,432,144
